,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
0,AFLT,D,130108,0,45.77,46.98,44.75,46.22,1143300
1,AFLT,D,130109,0,46.02,47.84,46.01,47.19,3610700
2,AFLT,D,130110,0,47.45,47.48,46.71,47.16,2249200
3,AFLT,D,130111,0,46.77,48.23,46.61,48.0,7447800
4,AFLT,D,130114,0,48.13,50.0,47.75,49.53,6892000
5,AFLT,D,130115,0,49.32,50.66,49.25,49.45,6520300
6,AFLT,D,130116,0,49.25,49.68,48.16,48.34,3212500
7,AFLT,D,130117,0,48.45,49.98,48.15,49.84,2973400
8,AFLT,D,130118,0,49.96,50.34,49.8,49.88,3822500
9,AFLT,D,130121,0,50.0,50.75,49.84,50.55,4176500
10,AFLT,D,130122,0,50.3,52.38,50.14,51.6,4026600
11,AFLT,D,130123,0,51.61,52.99,51.6,52.65,3036900
12,AFLT,D,130124,0,52.4,53.29,52.02,52.88,1627000
13,AFLT,D,130125,0,52.99,53.92,52.89,53.3,1898400
14,AFLT,D,130128,0,53.34,54.29,52.66,53.3,3372300
15,AFLT,D,130129,0,53.29,53.38,50.83,51.69,3686100
16,AFLT,D,130130,0,52.0,52.7,51.1,52.22,2970300
17,AFLT,D,130131,0,52.13,54.18,51.96,53.55,3958000
18,AFLT,D,130201,0,53.5,54.35,52.64,53.8,3143300
19,AFLT,D,130204,0,53.99,53.99,51.55,52.65,3200000
20,AFLT,D,130205,0,51.99,53.68,51.79,53.37,1956200
21,AFLT,D,130206,0,53.72,54.64,53.47,54.07,2557900
22,AFLT,D,130207,0,54.24,56.1,54.24,55.82,5643700
23,AFLT,D,130208,0,55.9,56.9,55.07,55.9,4633400
24,AFLT,D,130211,0,56.1,56.43,55.11,55.72,1055700
25,AFLT,D,130212,0,55.79,55.97,54.58,55.08,1025200
26,AFLT,D,130213,0,55.25,57.37,54.83,57.1,3347600
27,AFLT,D,130214,0,57.0,58.16,56.7,57.01,3996000
28,AFLT,D,130215,0,56.92,59.77,56.84,58.7,6093200
29,AFLT,D,130218,0,58.7,59.8,56.6,58.7,2020800
30,AFLT,D,130219,0,58.11,58.9,57.01,57.49,1536300
31,AFLT,D,130220,0,57.5,58.17,55.72,55.72,2258200
32,AFLT,D,130221,0,55.51,55.99,54.78,55.78,2145200
