,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
0,GAZP,D,150105,0,129.6,133.95,129.15,133.95,18208740
1,GAZP,D,150106,0,132.99,138.92,132.71,138.92,25270920
2,GAZP,D,150108,0,140.06,147.5,140.0,146.46,32544100
3,GAZP,D,150109,0,146.46,147.08,139.9,141.7,29501280
4,GAZP,D,150112,0,141.37,143.44,139.72,140.22,25286750
5,GAZP,D,150113,0,140.2,143.81,139.0,142.64,32912570
6,GAZP,D,150114,0,141.99,147.5,141.99,146.3,37809840
7,GAZP,D,150115,0,147.51,149.89,145.5,147.0,32827500
8,GAZP,D,150116,0,145.99,150.2,145.5,149.6,32654610
9,GAZP,D,150119,0,149.59,152.83,147.59,148.11,53463970
10,GAZP,D,150120,0,148.3,149.72,145.72,145.75,32708420
11,GAZP,D,150121,0,146.9,149.51,145.92,148.8,29848900
12,GAZP,D,150122,0,149.01,152.69,148.65,151.5,55798150
13,GAZP,D,150123,0,152.31,152.93,150.36,152.83,37301630
14,GAZP,D,150126,0,151.94,152.46,146.75,148.0,28731340
15,GAZP,D,150127,0,146.52,152.45,146.11,150.9,37723580
16,GAZP,D,150128,0,151.37,154.47,147.5,147.7,34626110
17,GAZP,D,150129,0,147.19,149.2,144.49,145.0,33407690
18,GAZP,D,150130,0,145.56,146.82,142.13,143.82,41065400
19,GAZP,D,150202,0,144.72,145.2,137.43,138.18,59466380
20,GAZP,D,150203,0,139.22,142.3,138.25,140.35,40907380
21,GAZP,D,150204,0,141.22,143.8,139.43,142.6,29493190
22,GAZP,D,150205,0,141.96,147.74,140.34,147.6,46291340
23,GAZP,D,150206,0,148.0,152.2,147.13,151.6,54142610
24,GAZP,D,150209,0,151.75,153.95,147.7,149.3,52241540
25,GAZP,D,150210,0,148.88,151.9,148.07,149.31,31175990
26,GAZP,D,150211,0,150.3,153.83,149.88,150.55,41820760
27,GAZP,D,150212,0,152.5,157.98,149.5,157.7,91156340
28,GAZP,D,150213,0,158.2,162.75,158.16,162.4,89377400
29,GAZP,D,150216,0,162.4,163.44,158.2,160.19,29821640
30,GAZP,D,150217,0,159.98,164.2,156.3,159.2,59447430
31,GAZP,D,150218,0,160.53,166.94,160.4,163.0,54912720
32,GAZP,D,150219,0,163.03,165.44,157.07,160.9,50473800
33,GAZP,D,150220,0,161.51,162.39,156.61,158.0,32332190
34,GAZP,D,150224,0,154.79,155.75,152.82,154.99,28600570
35,GAZP,D,150225,0,154.82,155.15,149.22,150.7,41463370
36,GAZP,D,150226,0,151.05,153.77,149.1,151.65,48545040
37,GAZP,D,150227,0,151.15,153.4,149.76,152.95,36624630
38,GAZP,D,150302,0,152.72,155.83,152.55,155.5,27900900
39,GAZP,D,150303,0,155.25,160.6,153.5,159.0,47128040
40,GAZP,D,150304,0,158.95,160.14,153.82,154.0,31912190
41,GAZP,D,150305,0,154.78,157.75,152.63,154.8,43663160
42,GAZP,D,150306,0,155.3,156.13,151.47,152.12,27153000
43,GAZP,D,150310,0,151.3,151.7,148.05,148.05,35177360
44,GAZP,D,150311,0,148.07,149.6,145.95,145.99,37535890
45,GAZP,D,150312,0,147.0,147.47,144.7,144.7,26593210
46,GAZP,D,150313,0,145.1,146.12,141.14,141.8,32670560
47,GAZP,D,150316,0,141.11,142.89,139.75,139.75,36738930
48,GAZP,D,150317,0,140.7,141.63,138.55,139.7,27127530
49,GAZP,D,150318,0,140.1,141.45,138.7,140.25,25261050
50,GAZP,D,150319,0,141.14,142.62,136.8,136.81,40965410
51,GAZP,D,150320,0,137.1,138.59,134.51,136.0,56207380
52,GAZP,D,150323,0,137.01,137.57,133.43,134.61,30128270
53,GAZP,D,150324,0,134.31,138.14,133.41,137.15,30855630
54,GAZP,D,150325,0,137.21,138.33,133.81,134.9,29343750
55,GAZP,D,150326,0,135.9,136.69,131.7,132.2,37374410
56,GAZP,D,150327,0,132.5,134.98,132.2,134.88,32407470
57,GAZP,D,150330,0,134.48,137.88,134.24,137.0,26567650
58,GAZP,D,150331,0,136.83,139.19,136.6,138.9,34720700
59,GAZP,D,150401,0,138.45,143.2,137.57,143.0,46783440
60,GAZP,D,150402,0,143.32,144.88,142.32,143.9,35058240
61,GAZP,D,150403,0,144.0,145.65,143.02,143.94,18614060
62,GAZP,D,150406,0,144.04,145.7,143.36,145.7,23373280
63,GAZP,D,150407,0,145.4,147.35,144.8,146.2,38076180
64,GAZP,D,150408,0,145.83,147.3,145.13,147.27,31101850
65,GAZP,D,150409,0,146.96,148.74,143.72,148.1,67745770
66,GAZP,D,150410,0,148.3,151.9,147.0,148.0,55383440
67,GAZP,D,150413,0,148.25,150.0,146.3,148.8,34983000
68,GAZP,D,150414,0,148.25,148.4,143.9,144.4,40080260
69,GAZP,D,150415,0,144.45,150.1,144.25,150.1,38667450
70,GAZP,D,150416,0,150.6,152.87,149.12,152.4,42779640
71,GAZP,D,150417,0,152.5,153.55,149.3,149.3,57068550
72,GAZP,D,150420,0,149.9,154.7,148.73,153.96,40537580
73,GAZP,D,150421,0,153.5,156.2,153.47,155.35,29283090
74,GAZP,D,150422,0,155.23,155.27,150.08,150.8,37553570
75,GAZP,D,150423,0,150.99,151.0,146.62,150.15,39557120
76,GAZP,D,150424,0,150.0,154.14,149.67,153.89,35700170
77,GAZP,D,150427,0,153.96,155.18,152.05,152.05,21995680
78,GAZP,D,150428,0,151.89,153.14,149.7,152.79,25930140
79,GAZP,D,150429,0,152.8,154.99,151.75,152.5,32126560
80,GAZP,D,150430,0,152.58,154.2,151.06,153.5,28720040
81,GAZP,D,150505,0,154.2,158.7,153.32,156.33,33612940
82,GAZP,D,150506,0,156.39,156.39,153.3,155.25,29790790
83,GAZP,D,150507,0,154.54,154.59,150.81,152.1,29194550
84,GAZP,D,150508,0,152.0,155.65,151.7,155.52,22295510
85,GAZP,D,150512,0,155.41,157.0,152.1,154.2,35160960
86,GAZP,D,150513,0,154.3,154.5,151.6,151.74,23717110
87,GAZP,D,150514,0,151.83,153.68,151.05,151.8,19555330
88,GAZP,D,150515,0,152.47,154.1,151.5,152.98,20554600
89,GAZP,D,150518,0,153.02,154.28,151.64,151.9,17696000
90,GAZP,D,150519,0,151.99,152.4,148.62,149.85,25114260
91,GAZP,D,150520,0,149.86,149.98,146.0,146.35,20489450
92,GAZP,D,150521,0,146.35,148.28,144.45,147.16,23099350
93,GAZP,D,150522,0,147.3,149.85,146.95,148.8,22201760
94,GAZP,D,150525,0,148.63,148.8,145.22,146.69,16149270
95,GAZP,D,150526,0,147.3,147.85,144.87,145.25,22449280
96,GAZP,D,150527,0,145.62,147.7,144.19,147.66,27885430
97,GAZP,D,150528,0,147.56,149.5,146.11,146.11,27121270
98,GAZP,D,150529,0,146.3,148.9,139.0,139.0,55794730
99,GAZP,D,150601,0,140.13,141.79,139.25,139.4,30782560
100,GAZP,D,150602,0,139.8,141.75,138.23,140.75,36298600
101,GAZP,D,150603,0,141.0,144.0,138.8,140.71,41053250
102,GAZP,D,150604,0,140.96,142.39,139.3,140.2,28158830
103,GAZP,D,150605,0,140.3,142.52,139.4,142.4,26877030
104,GAZP,D,150608,0,142.58,144.49,141.5,142.66,22859260
105,GAZP,D,150609,0,142.92,146.4,141.8,146.17,24962650
106,GAZP,D,150610,0,146.4,147.7,145.31,145.6,27921800
107,GAZP,D,150611,0,146.0,146.0,144.05,145.4,18760700
108,GAZP,D,150615,0,144.5,145.8,142.35,144.95,30940130
109,GAZP,D,150616,0,144.95,147.15,144.87,146.0,22739570
110,GAZP,D,150617,0,146.3,148.48,145.56,147.6,24443190
111,GAZP,D,150618,0,147.72,149.17,146.2,147.15,26804420
112,GAZP,D,150619,0,147.3,148.7,146.33,147.15,26384100
113,GAZP,D,150622,0,147.47,149.2,146.91,148.5,19545210
114,GAZP,D,150623,0,148.72,149.39,145.82,146.25,25616230
115,GAZP,D,150624,0,146.71,148.11,145.83,146.68,18382280
116,GAZP,D,150625,0,146.17,147.66,143.7,143.7,21524410
117,GAZP,D,150626,0,143.7,145.49,142.61,145.18,16787960
118,GAZP,D,150629,0,143.8,144.5,142.51,143.59,15496130
119,GAZP,D,150630,0,143.48,145.95,142.25,145.85,26509850
120,GAZP,D,150701,0,145.51,146.95,144.68,145.5,16183780
121,GAZP,D,150702,0,145.51,146.9,144.8,145.8,16016220
122,GAZP,D,150703,0,145.83,146.05,144.0,144.33,11657130
123,GAZP,D,150706,0,143.52,144.06,141.25,143.0,18776620
124,GAZP,D,150707,0,142.75,144.86,142.03,142.5,28934320
125,GAZP,D,150708,0,142.5,142.94,139.55,141.5,28932200
126,GAZP,D,150709,0,141.9,143.85,141.37,143.77,22474070
127,GAZP,D,150710,0,144.0,144.7,143.5,143.9,19868430
128,GAZP,D,150713,0,143.6,145.35,143.4,145.27,23794210
129,GAZP,D,150714,0,145.31,146.5,144.16,146.5,26926020
130,GAZP,D,150715,0,141.49,143.38,141.0,142.7,28522100
131,GAZP,D,150716,0,142.59,144.2,142.01,144.2,15378670
132,GAZP,D,150717,0,143.69,145.64,143.4,143.6,21095810
133,GAZP,D,150720,0,143.96,144.2,140.5,141.78,19865830
134,GAZP,D,150721,0,141.5,142.45,139.96,141.41,22575110
135,GAZP,D,150722,0,140.95,141.01,138.71,140.8,27930110
136,GAZP,D,150723,0,140.6,140.8,138.32,138.37,20543130
137,GAZP,D,150724,0,138.11,138.34,135.85,136.41,30554610
138,GAZP,D,150727,0,136.15,136.37,133.13,134.51,31601810
139,GAZP,D,150728,0,134.4,136.36,132.77,135.05,29390020
140,GAZP,D,150729,0,135.2,138.7,134.35,138.7,26493280
