,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
0,MTSS,D,210104,0,331.9,336.2,331.9,334.9,2223540
1,MTSS,D,210105,0,333.85,338.85,332.6,337.8,2619540
2,MTSS,D,210106,0,337.9,337.9,330.7,334.05,2674400
3,MTSS,D,210108,0,334.9,339.8,334.8,339.4,4190700
4,MTSS,D,210111,0,337.65,340.1,335.5,337.55,4123640
5,MTSS,D,210112,0,337.05,339.4,332.7,334.2,3474930
6,MTSS,D,210113,0,334.7,335.4,330.0,331.9,2900720
7,MTSS,D,210114,0,332.25,338.4,330.4,337.35,3274980
8,MTSS,D,210115,0,335.3,337.45,332.75,332.85,2561210
9,MTSS,D,210118,0,333.65,334.2,331.05,333.0,1394820
10,MTSS,D,210119,0,333.45,334.25,330.0,331.1,2746250
11,MTSS,D,210120,0,331.0,333.2,330.65,332.2,1383870
12,MTSS,D,210121,0,332.2,333.75,327.7,329.3,3314250
13,MTSS,D,210122,0,328.6,330.85,325.0,329.9,3894390
14,MTSS,D,210125,0,330.45,335.15,329.45,333.8,2699360
15,MTSS,D,210126,0,334.65,336.95,332.45,336.3,2527790
16,MTSS,D,210127,0,336.75,337.35,333.0,334.5,2874520
17,MTSS,D,210128,0,334.95,337.2,332.75,333.6,5106010
18,MTSS,D,210129,0,333.6,333.85,328.8,328.85,3193530
19,MTSS,D,210201,0,330.0,331.85,326.85,330.75,1451640
20,MTSS,D,210202,0,331.2,333.35,330.2,331.95,2028860
21,MTSS,D,210203,0,332.7,335.3,330.9,335.05,2304510
22,MTSS,D,210204,0,335.1,335.85,331.2,333.55,2894250
23,MTSS,D,210205,0,332.8,338.1,331.6,336.0,2966750
24,MTSS,D,210208,0,336.3,336.5,332.0,333.75,3697870
25,MTSS,D,210209,0,333.55,333.9,331.55,333.3,1929740
26,MTSS,D,210210,0,333.35,334.15,329.5,330.4,1876860
27,MTSS,D,210211,0,330.95,331.15,326.15,328.45,2719300
28,MTSS,D,210212,0,328.1,329.05,323.0,327.1,3503250
29,MTSS,D,210215,0,327.7,330.8,327.5,330.15,1815000
30,MTSS,D,210216,0,330.15,331.4,327.5,327.9,2161810
31,MTSS,D,210217,0,327.85,329.45,322.75,323.1,5360820
32,MTSS,D,210218,0,324.1,324.45,320.05,320.7,3402880
33,MTSS,D,210219,0,320.8,323.6,319.05,322.4,3212660
34,MTSS,D,210220,0,322.45,323.7,320.7,323.2,530900
35,MTSS,D,210222,0,323.45,323.9,319.8,320.2,1906820
36,MTSS,D,210224,0,320.05,320.2,313.9,315.65,7039990
37,MTSS,D,210225,0,316.6,317.95,313.9,314.8,3956640
38,MTSS,D,210226,0,313.5,316.6,311.8,313.05,5088820
39,MTSS,D,210301,0,314.75,317.1,313.3,316.7,3117480
40,MTSS,D,210302,0,316.45,319.4,315.15,318.9,3762980
41,MTSS,D,210303,0,318.95,321.65,315.6,315.8,3626830
42,MTSS,D,210304,0,316.95,326.0,314.3,319.0,9905400
43,MTSS,D,210305,0,320.8,322.75,317.4,318.6,5528540
44,MTSS,D,210309,0,315.95,317.75,313.05,313.9,10211660
45,MTSS,D,210310,0,314.6,317.7,313.25,315.3,9469030
46,MTSS,D,210311,0,316.0,320.3,315.95,319.5,6310140
47,MTSS,D,210312,0,319.25,323.15,318.7,320.7,5541690
48,MTSS,D,210315,0,321.9,323.75,319.7,321.5,4197420
49,MTSS,D,210316,0,321.8,322.75,317.75,318.25,5400450
50,MTSS,D,210317,0,318.9,320.0,315.5,317.9,7241990
51,MTSS,D,210318,0,318.1,319.3,315.1,316.25,4605660
52,MTSS,D,210319,0,317.5,319.85,315.65,317.4,6449820
53,MTSS,D,210322,0,318.1,320.05,316.75,319.35,3120560
54,MTSS,D,210323,0,318.9,319.0,315.05,315.9,4306010
55,MTSS,D,210324,0,316.4,316.85,314.25,315.2,5612910
56,MTSS,D,210325,0,315.45,316.65,313.6,314.55,5510560
57,MTSS,D,210326,0,315.45,315.45,313.45,315.05,5246310
58,MTSS,D,210329,0,314.95,316.5,314.3,316.15,4413430
59,MTSS,D,210330,0,316.25,317.7,314.3,315.0,4572310
60,MTSS,D,210331,0,314.95,316.9,314.65,316.2,4121840
61,MTSS,D,210401,0,316.45,317.6,315.6,316.9,3681170
62,MTSS,D,210402,0,316.6,317.6,315.55,317.4,2253400
63,MTSS,D,210405,0,317.65,318.2,315.95,317.5,2451600
64,MTSS,D,210406,0,317.05,318.6,316.4,317.25,3357290
65,MTSS,D,210407,0,317.3,317.5,315.55,317.05,3694950
66,MTSS,D,210408,0,317.15,317.55,316.55,316.9,2646290
67,MTSS,D,210409,0,317.0,317.75,315.5,316.8,2110090
68,MTSS,D,210412,0,316.55,318.25,315.85,317.3,3988580
69,MTSS,D,210413,0,317.35,317.75,315.0,315.7,4748870
70,MTSS,D,210414,0,316.55,316.9,315.3,316.5,4348090
71,MTSS,D,210415,0,315.7,316.8,315.4,315.8,3393250
72,MTSS,D,210416,0,316.6,322.9,315.75,321.7,10193980
73,MTSS,D,210419,0,321.8,323.85,320.55,321.4,5934810
74,MTSS,D,210420,0,322.0,322.85,320.0,321.5,4062260
75,MTSS,D,210421,0,321.6,322.5,319.35,321.45,5356970
76,MTSS,D,210422,0,321.6,323.9,320.4,321.85,6007210
77,MTSS,D,210423,0,321.95,323.65,320.6,322.0,4029580
78,MTSS,D,210426,0,322.4,324.2,321.5,323.65,2907400
79,MTSS,D,210427,0,323.15,325.9,321.55,323.1,4515050
80,MTSS,D,210428,0,323.3,324.5,319.5,322.8,4018330
81,MTSS,D,210429,0,323.0,323.45,320.5,321.6,2674340
82,MTSS,D,210430,0,321.85,322.45,320.0,320.6,2895460
83,MTSS,D,210504,0,321.3,321.95,317.35,319.9,3672260
84,MTSS,D,210505,0,320.45,324.55,319.7,323.4,4638860
85,MTSS,D,210506,0,323.85,323.9,322.15,323.15,2236490
86,MTSS,D,210507,0,323.4,324.75,322.0,324.05,3282260
87,MTSS,D,210510,0,324.25,325.15,323.15,324.1,3266940
88,MTSS,D,210511,0,323.5,325.6,323.0,324.65,3113910
89,MTSS,D,210512,0,325.0,325.25,322.55,322.8,4287980
90,MTSS,D,210513,0,323.05,324.1,321.3,323.9,4212230
91,MTSS,D,210514,0,323.95,326.35,321.95,325.5,4327150
92,MTSS,D,210517,0,325.55,328.4,325.0,328.15,3845560
93,MTSS,D,210518,0,328.5,335.0,328.05,333.9,6021550
94,MTSS,D,210519,0,334.2,337.7,332.5,337.4,5508450
95,MTSS,D,210520,0,337.0,338.4,333.15,334.0,3797710
96,MTSS,D,210521,0,334.5,336.75,331.9,333.7,2567660
97,MTSS,D,210524,0,334.1,336.0,333.25,334.2,1872730
98,MTSS,D,210525,0,334.5,337.2,333.45,335.05,3330610
99,MTSS,D,210526,0,335.2,336.55,335.05,335.75,2721650
100,MTSS,D,210527,0,335.9,336.9,334.65,335.45,2389960
101,MTSS,D,210528,0,335.95,336.9,334.9,336.0,2504060
102,MTSS,D,210531,0,336.05,339.35,335.7,338.75,2796150
103,MTSS,D,210601,0,338.95,340.0,336.65,338.45,3474540
104,MTSS,D,210602,0,338.05,339.6,338.05,339.25,2656380
105,MTSS,D,210603,0,340.0,341.7,337.5,338.9,4389620
106,MTSS,D,210604,0,338.9,340.9,336.75,340.6,3519170
107,MTSS,D,210607,0,340.7,341.4,339.1,340.9,2744660
108,MTSS,D,210608,0,341.0,343.0,340.6,343.0,2770920
109,MTSS,D,210609,0,343.0,343.9,341.5,342.5,3245670
110,MTSS,D,210610,0,342.35,344.35,342.05,343.2,2024350
111,MTSS,D,210611,0,343.6,343.9,340.6,342.4,3016840
112,MTSS,D,210614,0,342.55,344.95,342.05,344.45,2567890
113,MTSS,D,210615,0,344.35,346.0,343.55,344.7,3912670
114,MTSS,D,210616,0,344.2,346.35,342.3,344.95,3599510
115,MTSS,D,210617,0,344.95,345.2,341.8,343.95,4743870
116,MTSS,D,210618,0,343.6,343.9,339.7,341.3,4567370
117,MTSS,D,210621,0,340.4,342.65,339.1,342.65,3627570
118,MTSS,D,210622,0,342.7,343.6,340.7,342.25,2074050
119,MTSS,D,210623,0,343.3,343.4,340.45,341.8,2559060
120,MTSS,D,210624,0,341.8,341.95,338.55,339.15,3432850
