,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
0,ROSN,D,130108,0,271.51,274.75,266.42,268.98,6134780
1,ROSN,D,130109,0,267.99,270.07,265.4,268.99,6366860
2,ROSN,D,130110,0,269.5,269.5,266.65,266.65,3151120
3,ROSN,D,130111,0,266.47,266.82,264.32,265.28,4752510
4,ROSN,D,130114,0,265.61,268.6,265.59,267.0,3377980
5,ROSN,D,130115,0,266.32,266.32,263.64,264.1,3801520
6,ROSN,D,130116,0,264.48,264.88,260.7,261.56,3707580
7,ROSN,D,130117,0,261.56,261.79,257.57,258.75,6729290
8,ROSN,D,130118,0,259.33,262.9,258.29,262.44,7298550
9,ROSN,D,130121,0,262.62,263.5,260.54,262.67,2702850
10,ROSN,D,130122,0,262.85,265.4,260.12,264.91,6101960
11,ROSN,D,130123,0,265.2,265.9,263.7,265.21,5354740
12,ROSN,D,130124,0,264.51,268.78,262.01,268.49,7755770
13,ROSN,D,130125,0,268.3,273.46,267.07,272.62,8923120
14,ROSN,D,130128,0,272.89,275.5,270.67,275.43,5737340
15,ROSN,D,130129,0,274.16,275.5,270.3,270.89,4706550
16,ROSN,D,130130,0,272.2,272.5,266.11,267.29,11097800
17,ROSN,D,130131,0,264.96,267.6,264.1,267.15,5668400
18,ROSN,D,130201,0,267.15,267.24,259.38,262.01,9331860
19,ROSN,D,130204,0,262.8,263.7,257.7,258.09,4602560
20,ROSN,D,130205,0,257.33,259.8,255.8,258.49,6423450
21,ROSN,D,130206,0,259.7,261.78,255.31,256.51,8291320
22,ROSN,D,130207,0,256.14,257.72,255.0,255.82,4390250
23,ROSN,D,130208,0,255.84,256.48,253.21,255.61,5827220
24,ROSN,D,130211,0,256.0,259.7,255.9,257.05,5884360
25,ROSN,D,130212,0,257.39,258.28,253.58,253.82,4588490
26,ROSN,D,130213,0,255.0,265.58,253.67,263.89,11905730
27,ROSN,D,130214,0,263.9,265.0,258.02,258.98,7405420
28,ROSN,D,130215,0,258.63,258.63,254.75,255.07,4928630
29,ROSN,D,130218,0,255.0,255.97,252.15,253.5,4270680
30,ROSN,D,130219,0,253.9,257.47,253.58,255.5,5542370
31,ROSN,D,130220,0,256.14,256.46,251.49,251.89,5433950
32,ROSN,D,130221,0,249.84,251.88,248.0,251.05,6048310
33,ROSN,D,130222,0,251.7,253.44,249.02,252.06,3034350
34,ROSN,D,130225,0,252.7,253.24,250.55,251.05,2016340
35,ROSN,D,130226,0,249.51,250.26,248.11,248.26,3240390
36,ROSN,D,130227,0,249.58,250.92,246.55,247.52,3973530
37,ROSN,D,130228,0,249.89,249.89,243.83,244.01,5276820
38,ROSN,D,130301,0,243.27,243.91,240.33,241.88,5750400
39,ROSN,D,130304,0,241.4,242.41,239.65,241.55,3660220
40,ROSN,D,130305,0,242.1,245.5,241.54,244.86,4064760
41,ROSN,D,130306,0,245.95,249.6,245.06,247.61,4818930
42,ROSN,D,130307,0,247.88,250.9,247.44,248.31,4441160
43,ROSN,D,130311,0,249.02,251.16,248.33,248.34,4485240
44,ROSN,D,130312,0,248.7,248.98,245.55,248.46,4139620
45,ROSN,D,130313,0,247.67,248.08,246.01,246.63,3500810
46,ROSN,D,130314,0,246.5,246.59,244.13,244.32,3335520
47,ROSN,D,130315,0,245.59,247.9,241.63,242.54,5670200
48,ROSN,D,130318,0,239.79,239.79,236.3,238.58,5949600
49,ROSN,D,130319,0,239.1,239.18,235.37,236.4,5618030
50,ROSN,D,130320,0,236.9,237.88,234.52,237.85,4594850
51,ROSN,D,130321,0,238.01,242.64,236.35,242.24,8084810
52,ROSN,D,130322,0,241.95,242.11,237.5,237.59,5576450
53,ROSN,D,130325,0,239.51,244.43,239.51,241.59,6359820
54,ROSN,D,130326,0,241.6,242.96,236.8,237.76,7181410
55,ROSN,D,130327,0,239.16,240.8,235.62,238.61,9025400
56,ROSN,D,130328,0,237.86,238.54,235.29,237.15,5065990
57,ROSN,D,130329,0,238.18,238.9,237.04,238.66,1701970
58,ROSN,D,130401,0,238.46,238.46,235.66,236.5,2185000
59,ROSN,D,130402,0,236.33,237.67,234.85,236.5,4014000
60,ROSN,D,130403,0,235.8,237.17,232.6,235.13,4201330
61,ROSN,D,130404,0,233.8,240.85,233.11,236.96,8805010
62,ROSN,D,130405,0,237.77,238.39,230.0,230.87,9690240
63,ROSN,D,130408,0,231.09,232.59,225.63,225.97,4336440
64,ROSN,D,130409,0,226.77,228.7,223.71,224.87,5843350
65,ROSN,D,130410,0,225.62,226.8,224.01,225.95,5403690
66,ROSN,D,130411,0,226.48,226.97,219.06,222.0,6269020
67,ROSN,D,130412,0,221.6,223.51,219.7,223.41,6017760
68,ROSN,D,130415,0,222.0,224.94,219.33,221.8,6651780
69,ROSN,D,130416,0,220.75,222.0,219.5,219.84,5342350
70,ROSN,D,130417,0,220.24,220.8,213.9,214.84,6072100
71,ROSN,D,130418,0,214.37,217.35,213.02,213.5,5120320
72,ROSN,D,130419,0,214.6,216.3,211.28,214.99,5006960
73,ROSN,D,130422,0,215.98,218.2,214.54,217.29,5693610
74,ROSN,D,130423,0,216.52,221.0,214.35,215.3,7443600
75,ROSN,D,130424,0,216.0,220.5,215.15,219.7,11841070
76,ROSN,D,130425,0,220.87,221.87,216.0,216.84,8566730
77,ROSN,D,130426,0,216.4,217.39,212.32,214.8,7004890
78,ROSN,D,130429,0,214.61,216.0,213.04,213.95,2860960
79,ROSN,D,130430,0,214.2,216.38,213.14,214.38,5843410
80,ROSN,D,130502,0,210.9,217.02,210.26,215.0,3913220
81,ROSN,D,130503,0,216.37,220.45,215.05,219.89,4570570
82,ROSN,D,130506,0,220.0,221.67,219.57,220.5,6261540
83,ROSN,D,130507,0,213.91,219.88,213.0,218.73,10924760
84,ROSN,D,130508,0,219.3,221.69,217.67,221.64,6737890
85,ROSN,D,130510,0,221.64,225.0,219.6,222.82,3615590
86,ROSN,D,130513,0,222.48,224.25,218.24,223.07,8208790
87,ROSN,D,130514,0,223.32,226.69,221.6,223.71,6961570
88,ROSN,D,130515,0,224.01,225.91,218.66,221.44,6436300
89,ROSN,D,130516,0,221.91,221.95,217.7,218.3,3796050
90,ROSN,D,130517,0,218.48,221.9,217.31,219.52,3304180
91,ROSN,D,130520,0,220.13,222.9,219.0,219.3,4513000
92,ROSN,D,130521,0,219.3,222.5,218.02,220.5,5433800
93,ROSN,D,130522,0,220.9,225.29,220.22,224.3,8065020
94,ROSN,D,130523,0,221.51,221.97,213.5,214.38,7986690
95,ROSN,D,130524,0,215.2,216.0,210.3,212.59,6563650
96,ROSN,D,130527,0,212.61,213.85,210.57,211.37,3571170
97,ROSN,D,130528,0,212.11,214.65,211.85,213.72,4997160
98,ROSN,D,130529,0,213.63,213.71,208.13,212.4,9730510
99,ROSN,D,130530,0,212.21,217.0,211.41,215.38,8967530
100,ROSN,D,130531,0,215.83,218.1,178.92,211.5,8995260
101,ROSN,D,130603,0,209.8,212.99,207.55,210.2,9965970
102,ROSN,D,130604,0,210.2,214.34,209.0,210.61,4331860
103,ROSN,D,130605,0,209.91,211.44,208.01,208.9,4597980
104,ROSN,D,130606,0,208.2,211.42,207.0,208.55,5230400
105,ROSN,D,130607,0,210.0,215.46,209.58,215.22,6009200
106,ROSN,D,130610,0,215.22,219.45,214.32,216.77,6292870
107,ROSN,D,130611,0,216.43,217.22,208.04,208.5,6471300
108,ROSN,D,130613,0,207.39,210.14,204.0,208.8,7290100
109,ROSN,D,130614,0,211.1,213.38,209.31,210.87,5543920
110,ROSN,D,130617,0,211.02,216.5,211.0,215.65,6311830
111,ROSN,D,130618,0,215.5,219.35,213.7,218.2,5604080
112,ROSN,D,130619,0,218.19,219.87,215.6,219.37,3928370
113,ROSN,D,130620,0,215.77,226.36,215.77,220.53,17534830
114,ROSN,D,130621,0,220.8,226.5,219.25,222.75,19409920
115,ROSN,D,130624,0,221.19,229.41,220.67,227.0,14385220
116,ROSN,D,130625,0,227.0,233.07,226.6,231.26,8567110
117,ROSN,D,130626,0,231.37,235.7,228.17,228.5,9202420
118,ROSN,D,130627,0,229.64,230.89,222.18,222.87,7626120
119,ROSN,D,130628,0,223.98,227.8,223.0,227.8,15143510
120,ROSN,D,130701,0,227.81,229.63,226.18,229.38,2888890
121,ROSN,D,130702,0,229.38,231.28,226.21,227.89,4377250
122,ROSN,D,130703,0,227.0,230.0,223.98,229.67,3567690
123,ROSN,D,130704,0,230.76,231.99,228.11,230.03,2509900
124,ROSN,D,130705,0,230.7,234.1,227.53,228.96,4947140
125,ROSN,D,130708,0,230.18,234.0,229.01,233.29,3358540
126,ROSN,D,130709,0,233.5,234.8,231.4,232.66,3629730
127,ROSN,D,130710,0,232.86,234.69,231.55,233.89,3119160
128,ROSN,D,130711,0,235.22,240.7,235.0,239.7,8540350
129,ROSN,D,130712,0,240.5,248.79,240.34,247.09,7542990
130,ROSN,D,130715,0,247.54,248.61,244.05,247.63,3502060
131,ROSN,D,130716,0,247.48,248.68,245.45,245.98,4211730
132,ROSN,D,130717,0,245.58,250.22,245.12,248.72,7212650
133,ROSN,D,130718,0,248.73,249.9,242.14,244.97,6216030
134,ROSN,D,130719,0,244.3,247.7,242.61,243.45,4258050
