,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
0,SBER,D,190103,0,186.37,191.5,186.0,186.99,40105780
1,SBER,D,190104,0,187.99,190.99,187.77,190.99,32537090
2,SBER,D,190108,0,191.66,193.18,190.37,191.24,38581950
3,SBER,D,190109,0,192.71,197.0,192.1,197.0,70633230
4,SBER,D,190110,0,196.3,197.64,195.03,196.75,56211650
5,SBER,D,190111,0,197.13,198.96,195.61,196.8,63643670
6,SBER,D,190114,0,195.68,197.44,194.0,196.8,44643520
7,SBER,D,190115,0,197.39,198.84,195.91,198.0,52994790
8,SBER,D,190116,0,198.64,201.3,198.02,201.26,62392390
9,SBER,D,190117,0,201.67,203.55,201.05,203.32,59827610
10,SBER,D,190118,0,204.6,208.44,203.83,208.44,74159420
11,SBER,D,190121,0,208.92,210.2,207.17,207.17,55401630
12,SBER,D,190122,0,206.65,208.88,205.63,207.95,51269620
13,SBER,D,190123,0,207.75,212.0,207.52,210.4,79629180
14,SBER,D,190124,0,210.4,213.43,208.55,212.2,78312890
15,SBER,D,190125,0,212.77,214.14,211.01,212.0,58500020
16,SBER,D,190128,0,212.0,213.3,207.63,209.7,56384930
17,SBER,D,190129,0,209.71,214.49,206.91,213.61,63896190
18,SBER,D,190130,0,213.8,215.7,212.22,213.14,59281660
19,SBER,D,190131,0,215.17,218.1,214.67,217.9,80129070
20,SBER,D,190201,0,217.99,218.7,215.01,216.29,55398450
21,SBER,D,190204,0,216.25,217.14,215.06,215.5,40874530
22,SBER,D,190205,0,216.0,218.55,214.61,217.85,46589060
23,SBER,D,190206,0,217.92,218.15,215.41,216.59,46139530
24,SBER,D,190207,0,216.0,216.65,210.6,211.01,69155220
25,SBER,D,190208,0,209.99,211.93,208.7,210.43,51480680
26,SBER,D,190211,0,211.0,214.72,210.8,214.0,49597150
27,SBER,D,190212,0,214.73,219.45,214.6,219.1,73524360
28,SBER,D,190213,0,219.6,220.7,213.1,213.9,85042730
29,SBER,D,190214,0,208.5,209.85,201.7,204.43,154867810
30,SBER,D,190215,0,205.94,209.0,205.52,208.0,78872640
31,SBER,D,190218,0,208.7,209.73,203.2,204.19,76368650
32,SBER,D,190219,0,203.6,205.6,201.1,202.08,66628330
33,SBER,D,190220,0,203.9,206.89,203.23,206.89,66614210
34,SBER,D,190221,0,207.56,207.87,202.3,203.41,68058950
35,SBER,D,190222,0,203.62,206.1,203.03,205.25,45737340
36,SBER,D,190225,0,205.5,208.6,204.2,205.86,70760670
37,SBER,D,190226,0,204.8,205.8,202.9,205.8,50742950
38,SBER,D,190227,0,206.06,206.9,203.9,205.4,54017660
39,SBER,D,190228,0,205.0,208.89,204.16,207.8,62293690
40,SBER,D,190301,0,208.44,209.0,206.1,206.54,46000050
41,SBER,D,190304,0,207.02,207.5,205.25,205.5,31471880
42,SBER,D,190305,0,204.84,204.9,202.25,202.92,46296020
43,SBER,D,190306,0,202.89,205.7,202.6,205.0,52926540
44,SBER,D,190307,0,205.1,206.67,203.5,203.95,46053890
45,SBER,D,190311,0,203.2,205.6,202.56,205.25,42374840
46,SBER,D,190312,0,206.5,206.89,204.4,205.1,42016460
47,SBER,D,190313,0,204.69,206.0,203.8,206.0,28504220
48,SBER,D,190314,0,205.6,206.38,203.5,203.66,43825330
49,SBER,D,190315,0,204.2,204.95,203.55,203.55,35811130
50,SBER,D,190318,0,204.25,206.14,204.11,205.9,40789510
51,SBER,D,190319,0,206.4,208.31,205.93,207.7,47705420
52,SBER,D,190320,0,207.55,209.84,206.4,209.8,55498860
53,SBER,D,190321,0,210.27,212.29,209.77,210.61,66856470
54,SBER,D,190322,0,210.65,211.29,206.7,207.7,49381080
55,SBER,D,190325,0,206.66,214.2,205.55,214.0,107953490
56,SBER,D,190326,0,214.71,218.46,213.13,218.0,81274550
57,SBER,D,190327,0,218.21,219.25,214.1,214.1,71870510
58,SBER,D,190328,0,214.14,215.95,213.72,215.07,47481780
59,SBER,D,190329,0,216.0,218.19,214.4,214.42,85726830
60,SBER,D,190401,0,215.05,218.11,215.01,217.7,51669790
