,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
0,VTBR,D,130108,0,275.0,277.0,274.15,274.6,4663106
1,VTBR,D,130109,0,274.65,275.45,272.3,273.95,4087698
2,VTBR,D,130110,0,274.6,276.2,273.7,276.2,4423458
3,VTBR,D,130111,0,277.05,290.2,277.0,287.7,14927742
4,VTBR,D,130114,0,289.0,292.95,287.1,288.75,9133588
5,VTBR,D,130115,0,287.5,291.65,286.3,287.0,5906398
6,VTBR,D,130116,0,287.5,289.7,285.25,288.55,7003622
7,VTBR,D,130117,0,288.15,290.5,287.2,288.75,3506048
8,VTBR,D,130118,0,290.1,292.0,289.65,291.15,5407074
9,VTBR,D,130121,0,291.3,292.4,289.25,291.65,2887018
10,VTBR,D,130122,0,292.3,298.2,287.05,296.8,9021036
11,VTBR,D,130123,0,298.3,301.8,295.75,297.35,11666354
12,VTBR,D,130124,0,296.5,296.5,292.75,294.95,5967374
13,VTBR,D,130125,0,294.5,296.8,293.4,295.7,4427244
14,VTBR,D,130128,0,296.55,297.5,295.25,296.45,4629298
15,VTBR,D,130129,0,297.0,297.0,289.55,290.0,6155374
16,VTBR,D,130130,0,291.05,292.5,280.05,280.45,12296036
17,VTBR,D,130131,0,279.5,279.85,275.55,279.1,7588752
18,VTBR,D,130201,0,279.9,284.25,279.1,280.75,5991832
19,VTBR,D,130204,0,282.75,283.0,274.4,275.4,6575248
20,VTBR,D,130205,0,274.4,276.6,272.6,276.5,3692262
21,VTBR,D,130206,0,277.5,279.25,270.1,270.1,9039192
22,VTBR,D,130207,0,270.95,272.35,268.4,271.1,6447122
23,VTBR,D,130208,0,271.5,271.75,267.15,268.15,7772028
24,VTBR,D,130211,0,269.0,269.25,265.15,265.5,4984890
25,VTBR,D,130212,0,264.95,267.05,262.15,264.0,4534302
26,VTBR,D,130213,0,265.15,278.45,265.15,278.2,17425324
27,VTBR,D,130214,0,278.8,292.15,278.3,282.35,33565628
28,VTBR,D,130215,0,283.8,284.7,275.5,279.95,8518560
29,VTBR,D,130218,0,279.8,283.2,277.5,279.95,4055490
30,VTBR,D,130219,0,280.5,282.85,278.6,282.45,4650704
31,VTBR,D,130220,0,283.0,289.1,279.5,284.45,14101172
32,VTBR,D,130221,0,280.0,281.05,271.3,273.4,12308022
33,VTBR,D,130222,0,274.25,275.5,270.85,271.75,4486712
34,VTBR,D,130225,0,273.0,274.7,268.8,274.45,5208468
35,VTBR,D,130226,0,269.0,279.45,267.85,273.9,19903416
36,VTBR,D,130227,0,273.9,276.5,271.3,275.75,6508292
37,VTBR,D,130228,0,278.65,283.3,277.9,279.4,10954908
38,VTBR,D,130301,0,277.85,282.7,276.0,278.55,9155680
39,VTBR,D,130304,0,277.75,280.55,275.75,277.5,3991458
40,VTBR,D,130305,0,278.75,281.9,277.95,281.15,4212332
41,VTBR,D,130306,0,282.05,282.95,278.9,279.05,4202036
42,VTBR,D,130307,0,279.55,280.25,278.1,279.05,2024032
43,VTBR,D,130311,0,280.45,282.35,279.0,279.4,3879694
44,VTBR,D,130312,0,280.2,280.2,278.0,279.0,2653118
45,VTBR,D,130313,0,278.65,281.8,278.0,278.75,6182770
46,VTBR,D,130314,0,278.2,279.25,275.3,277.05,6041044
47,VTBR,D,130315,0,278.6,279.65,276.4,276.75,6331276
48,VTBR,D,130318,0,270.85,271.95,260.3,261.85,15587784
49,VTBR,D,130319,0,262.5,264.45,255.75,257.4,8957484
50,VTBR,D,130320,0,258.7,264.3,258.0,261.9,8099660
51,VTBR,D,130321,0,263.65,263.65,257.9,258.4,6591776
52,VTBR,D,130322,0,257.95,259.35,256.0,256.0,4798034
53,VTBR,D,130325,0,258.85,260.0,251.05,251.45,8524876
54,VTBR,D,130326,0,252.25,253.5,241.7,245.0,12228070
55,VTBR,D,130327,0,247.2,247.4,237.7,241.25,10686488
56,VTBR,D,130328,0,240.95,249.35,238.25,248.75,9888730
57,VTBR,D,130329,0,250.15,250.9,247.5,248.5,2258606
58,VTBR,D,130401,0,248.2,249.5,245.6,247.5,3690364
59,VTBR,D,130402,0,247.35,249.5,244.4,246.15,4660880
60,VTBR,D,130403,0,245.5,246.65,241.0,241.95,7447398
61,VTBR,D,130404,0,239.6,244.1,236.25,236.5,9980494
62,VTBR,D,130405,0,236.75,239.4,230.05,234.0,13153144
63,VTBR,D,130408,0,235.5,242.2,232.9,239.4,16681058
64,VTBR,D,130409,0,242.05,247.1,238.5,245.0,8825912
65,VTBR,D,130410,0,246.1,248.75,239.4,241.35,8533742
66,VTBR,D,130411,0,242.05,242.2,236.75,239.05,7607310
67,VTBR,D,130412,0,238.75,239.65,232.55,236.5,6095570
68,VTBR,D,130415,0,233.9,234.8,227.0,228.65,5048158
69,VTBR,D,130416,0,227.3,232.5,225.5,227.9,6840624
70,VTBR,D,130417,0,229.55,229.75,217.65,219.0,6833732
71,VTBR,D,130418,0,218.8,224.15,216.7,217.1,6232414
72,VTBR,D,130419,0,218.8,220.7,215.2,218.0,6363562
73,VTBR,D,130422,0,219.5,226.25,219.5,222.3,10965450
74,VTBR,D,130423,0,222.75,228.55,221.5,227.25,6513312
75,VTBR,D,130424,0,228.75,236.8,226.7,228.5,14741864
76,VTBR,D,130425,0,230.0,231.8,223.55,228.75,20784092
77,VTBR,D,130426,0,228.5,229.5,222.75,226.45,16705618
78,VTBR,D,130429,0,220.45,237.5,217.5,235.25,21137076
79,VTBR,D,130430,0,235.9,248.0,234.75,246.45,30992970
80,VTBR,D,130502,0,244.0,248.45,240.15,241.7,4727684
81,VTBR,D,130503,0,243.35,246.95,242.25,244.5,5232318
82,VTBR,D,130506,0,245.3,247.5,242.0,247.3,5230556
83,VTBR,D,130507,0,247.2,253.75,244.5,252.55,10559906
84,VTBR,D,130508,0,252.45,257.5,251.95,254.55,8510484
85,VTBR,D,130510,0,252.45,256.9,247.7,248.05,2415668
86,VTBR,D,130513,0,247.8,248.7,238.5,239.25,7834948
87,VTBR,D,130514,0,235.35,236.7,229.7,230.0,9771928
88,VTBR,D,130515,0,231.9,232.0,222.2,227.05,14295180
89,VTBR,D,130516,0,228.0,228.2,219.85,220.7,7258562
90,VTBR,D,130517,0,221.4,225.95,218.0,224.95,12632368
91,VTBR,D,130520,0,226.15,234.95,225.25,232.4,12206068
92,VTBR,D,130521,0,231.65,241.4,229.4,241.0,9715286
93,VTBR,D,130522,0,241.0,250.85,239.1,249.25,11798312
94,VTBR,D,130523,0,244.5,244.5,235.25,238.9,9563042
95,VTBR,D,130524,0,239.5,241.45,232.6,234.3,8062722
96,VTBR,D,130527,0,236.0,237.5,231.85,233.2,3382566
97,VTBR,D,130528,0,234.25,239.75,233.8,236.25,6259398
98,VTBR,D,130529,0,235.0,236.3,228.25,230.0,8075940
99,VTBR,D,130530,0,228.7,229.9,223.05,227.7,10984626
100,VTBR,D,130531,0,229.1,231.25,223.2,230.0,11983176
101,VTBR,D,130603,0,226.15,237.9,225.55,233.1,13194898
102,VTBR,D,130604,0,235.95,241.4,235.05,239.9,16356808
103,VTBR,D,130605,0,237.5,239.95,234.5,235.9,9338390
104,VTBR,D,130606,0,234.6,240.0,232.55,233.0,9125154
105,VTBR,D,130607,0,235.2,238.95,232.9,238.3,5228286
106,VTBR,D,130610,0,240.05,243.8,235.5,238.45,6917374
107,VTBR,D,130611,0,237.3,239.7,233.05,236.85,7815796
108,VTBR,D,130613,0,233.85,234.85,229.75,232.5,5669370
109,VTBR,D,130614,0,234.95,239.25,232.05,239.05,5992476
110,VTBR,D,130617,0,239.0,243.0,238.3,240.2,6340452
111,VTBR,D,130618,0,239.6,246.45,237.85,244.9,6115526
112,VTBR,D,130619,0,245.75,246.8,243.05,244.9,6617312
113,VTBR,D,130620,0,240.45,241.5,234.35,234.8,8749752
114,VTBR,D,130621,0,233.45,240.75,232.5,239.55,6637492
115,VTBR,D,130624,0,237.8,241.5,234.5,235.45,5805062
116,VTBR,D,130625,0,235.85,241.95,235.8,239.4,6101030
117,VTBR,D,130626,0,240.5,246.4,239.45,246.0,6427540
118,VTBR,D,130627,0,247.4,247.9,235.45,236.95,13806130
119,VTBR,D,130628,0,237.9,239.95,231.15,235.05,8123500
120,VTBR,D,130701,0,234.2,238.65,232.75,236.45,3630842
121,VTBR,D,130702,0,236.5,238.35,232.55,237.0,5804800
122,VTBR,D,130703,0,235.95,236.4,232.9,235.0,4305338
123,VTBR,D,130704,0,236.05,238.2,232.55,236.8,4433524
124,VTBR,D,130705,0,237.55,241.4,236.25,237.4,5183556
125,VTBR,D,130708,0,237.0,238.5,234.55,236.4,2378104
126,VTBR,D,130709,0,237.5,238.65,233.5,234.1,4026158
127,VTBR,D,130710,0,234.6,235.1,227.65,228.45,5482338
128,VTBR,D,130711,0,230.75,235.2,230.75,235.0,10506632
129,VTBR,D,130712,0,235.4,237.15,232.75,235.35,12903502
130,VTBR,D,130715,0,235.85,237.8,232.6,233.0,6633162
131,VTBR,D,130716,0,233.8,237.15,232.85,236.0,9809402
132,VTBR,D,130717,0,236.05,239.9,234.3,239.45,11280034
133,VTBR,D,130718,0,239.55,240.8,231.35,234.4,9278388
134,VTBR,D,130719,0,233.55,237.65,231.85,235.0,7728792
135,VTBR,D,130722,0,236.0,236.45,232.4,235.25,3688106
136,VTBR,D,130723,0,236.5,237.35,233.25,233.4,4874690
137,VTBR,D,130724,0,233.45,234.3,229.3,232.75,6198054
138,VTBR,D,130725,0,233.5,233.8,230.85,232.65,4209492
139,VTBR,D,130726,0,233.35,236.85,232.5,235.0,4376406
140,VTBR,D,130729,0,235.6,236.25,233.6,235.2,2793852
141,VTBR,D,130730,0,235.75,236.75,232.25,232.65,4308076
142,VTBR,D,130731,0,232.6,235.4,230.65,233.05,3850414
143,VTBR,D,130801,0,234.4,236.75,233.35,234.75,3740292
144,VTBR,D,130802,0,236.15,237.95,231.75,233.55,4205102
145,VTBR,D,130805,0,234.1,234.5,230.5,232.25,2981602
146,VTBR,D,130806,0,231.65,233.05,230.5,230.9,2552060
147,VTBR,D,130807,0,230.9,232.45,229.0,230.25,3477416
148,VTBR,D,130808,0,231.3,232.5,223.25,227.05,5916956
149,VTBR,D,130809,0,228.05,229.9,225.65,229.4,3588208
150,VTBR,D,130812,0,229.85,232.25,228.05,232.1,2699252
151,VTBR,D,130813,0,232.5,237.9,232.3,236.7,6211454
152,VTBR,D,130814,0,236.75,240.55,235.75,237.6,5308424
153,VTBR,D,130815,0,237.45,239.25,234.75,235.55,4169842
154,VTBR,D,130816,0,235.75,236.4,233.0,234.95,3196726
155,VTBR,D,130819,0,235.05,236.4,233.2,235.55,3616694
156,VTBR,D,130820,0,234.25,234.7,232.0,233.5,3010240
157,VTBR,D,130821,0,233.9,235.75,228.25,228.75,5916690
158,VTBR,D,130822,0,227.6,231.3,227.15,230.5,4836186
159,VTBR,D,130823,0,231.0,231.75,227.9,228.15,3539894
160,VTBR,D,130826,0,229.35,230.65,227.55,228.5,2161194
161,VTBR,D,130827,0,227.55,227.95,225.35,226.65,2331302
162,VTBR,D,130828,0,225.5,227.0,223.05,226.35,5632198
163,VTBR,D,130829,0,226.8,228.45,224.8,226.2,2531636
164,VTBR,D,130830,0,226.25,226.55,221.8,222.5,3003576
165,VTBR,D,130902,0,224.05,224.75,221.55,222.75,2813464
166,VTBR,D,130903,0,224.7,225.0,222.0,224.0,4827456
167,VTBR,D,130904,0,223.55,225.35,222.55,223.7,5453030
168,VTBR,D,130905,0,224.35,228.4,223.35,227.45,7535136
169,VTBR,D,130906,0,227.4,229.15,218.55,220.85,13933076
170,VTBR,D,130909,0,222.35,224.25,221.05,221.75,8122846
171,VTBR,D,130910,0,222.95,224.7,222.05,222.55,7824840
172,VTBR,D,130911,0,223.0,224.15,222.0,222.55,5316598
173,VTBR,D,130912,0,223.5,224.55,219.85,221.1,10679548
174,VTBR,D,130913,0,220.75,220.8,217.95,218.9,6281772
175,VTBR,D,130916,0,220.35,221.25,218.45,219.0,8258726
176,VTBR,D,130917,0,218.45,220.7,217.55,220.3,6433128
177,VTBR,D,130918,0,219.65,222.65,217.75,218.85,9290444
178,VTBR,D,130919,0,223.35,224.35,218.6,218.8,13688014
179,VTBR,D,130920,0,218.2,220.7,217.65,218.05,7140468
180,VTBR,D,130923,0,218.45,219.75,216.6,218.1,5191814
181,VTBR,D,130924,0,218.0,219.15,216.6,217.4,4408430
182,VTBR,D,130925,0,217.5,218.5,216.1,217.95,5093522
183,VTBR,D,130926,0,218.2,219.05,216.25,216.8,7175256
184,VTBR,D,130927,0,216.85,217.6,214.75,215.45,7136924
185,VTBR,D,130930,0,214.3,215.35,212.35,213.35,6188642
186,VTBR,D,131001,0,213.0,216.25,212.95,216.05,6483672
187,VTBR,D,131002,0,216.0,216.5,212.95,213.15,6540816
188,VTBR,D,131003,0,214.3,214.35,209.35,210.2,8079694
189,VTBR,D,131004,0,208.0,211.75,206.05,211.45,10769624
190,VTBR,D,131007,0,211.1,212.45,208.05,210.1,7745776
191,VTBR,D,131008,0,211.1,212.7,209.9,211.55,9304866
192,VTBR,D,131009,0,210.85,212.4,210.05,211.15,7128608
193,VTBR,D,131010,0,211.5,215.6,210.85,213.75,14055394
194,VTBR,D,131011,0,215.0,215.8,213.75,214.95,11203494
195,VTBR,D,131014,0,214.25,218.55,212.6,218.0,10452166
196,VTBR,D,131015,0,219.15,220.6,218.25,219.15,10011228
197,VTBR,D,131016,0,218.1,220.5,217.5,219.15,11713530
198,VTBR,D,131017,0,219.55,219.65,214.65,216.25,9219698
199,VTBR,D,131018,0,217.6,219.25,216.3,216.85,7433282
200,VTBR,D,131021,0,217.55,218.1,215.3,217.85,6935624
201,VTBR,D,131022,0,217.5,219.75,216.6,216.7,8464054
202,VTBR,D,131023,0,215.9,215.9,212.8,214.8,7336134
203,VTBR,D,131024,0,214.8,215.0,212.8,213.3,6656178
204,VTBR,D,131025,0,213.3,213.55,211.8,212.9,4861994
205,VTBR,D,131028,0,214.0,217.2,213.45,216.95,7872076
206,VTBR,D,131029,0,216.75,219.0,216.05,216.8,12105144
207,VTBR,D,131030,0,217.75,223.75,217.55,220.5,21137104
208,VTBR,D,131031,0,219.45,222.25,218.6,221.75,11820648
209,VTBR,D,131101,0,221.55,224.45,221.55,223.5,7624094
210,VTBR,D,131105,0,223.95,224.45,221.45,221.5,6972982
211,VTBR,D,131106,0,222.15,223.35,219.65,222.95,8166670
212,VTBR,D,131107,0,223.1,226.0,221.75,224.15,11046924
213,VTBR,D,131108,0,223.65,227.5,222.55,227.4,11764422
214,VTBR,D,131111,0,228.05,229.2,226.4,226.5,5838744
215,VTBR,D,131112,0,226.25,228.65,225.7,228.25,6377792
216,VTBR,D,131113,0,227.45,227.45,214.85,218.5,12828336
217,VTBR,D,131114,0,220.7,223.5,219.6,221.6,17476854
218,VTBR,D,131115,0,222.6,225.8,222.55,225.0,11722566
219,VTBR,D,131118,0,225.8,227.3,225.15,227.1,6633440
220,VTBR,D,131119,0,227.3,231.4,226.85,230.5,10129418
221,VTBR,D,131120,0,230.0,234.45,228.8,234.45,13868768
222,VTBR,D,131121,0,233.15,233.8,229.6,229.75,8556382
223,VTBR,D,131122,0,231.15,233.2,230.55,232.45,8532664
224,VTBR,D,131125,0,233.5,235.75,232.25,233.65,6901330
225,VTBR,D,131126,0,233.75,237.4,231.55,235.0,29033316
226,VTBR,D,131127,0,235.0,235.4,232.55,234.3,21216528
227,VTBR,D,131128,0,234.45,235.95,229.55,233.0,10555448
228,VTBR,D,131129,0,233.15,233.15,230.7,231.4,5040428
229,VTBR,D,131202,0,231.15,232.7,230.55,231.75,4803392
230,VTBR,D,131203,0,230.8,231.4,225.85,228.5,12185876
231,VTBR,D,131204,0,229.0,230.4,227.4,228.3,10014128
232,VTBR,D,131205,0,228.5,230.7,225.75,228.1,15776490
233,VTBR,D,131206,0,228.1,230.35,226.45,230.0,11743272
234,VTBR,D,131209,0,230.9,233.3,228.05,232.25,13857852
235,VTBR,D,131210,0,232.6,234.2,231.5,232.75,11002990
236,VTBR,D,131211,0,232.0,233.8,230.85,232.8,5421416
237,VTBR,D,131212,0,230.35,232.45,229.25,230.9,7721358
238,VTBR,D,131213,0,230.95,232.1,230.5,231.35,6741752
239,VTBR,D,131216,0,230.95,233.85,230.1,233.75,4441344
240,VTBR,D,131217,0,233.9,236.3,232.0,234.3,6381644
241,VTBR,D,131218,0,234.4,235.95,233.75,235.75,3954086
242,VTBR,D,131219,0,237.45,239.65,236.85,238.9,9507856
243,VTBR,D,131220,0,238.85,243.25,237.85,242.65,12479384
244,VTBR,D,131223,0,243.2,247.25,243.05,244.55,7828900
245,VTBR,D,131224,0,244.55,245.8,243.85,244.4,3796904
246,VTBR,D,131225,0,244.45,248.25,244.25,245.8,5373846
247,VTBR,D,131226,0,245.55,248.0,245.45,247.55,3725530
