,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
0,YDEX,D,150105,0,1064.0,1080.0,1051.0,1079.0,8834
1,YDEX,D,150106,0,1069.0,1116.0,1047.0,1092.0,4004
2,YDEX,D,150108,0,1084.0,1117.0,1069.0,1094.0,5960
3,YDEX,D,150109,0,1101.0,1116.0,1030.0,1098.0,3064
4,YDEX,D,150112,0,1100.0,1129.0,1093.0,1113.0,7511
5,YDEX,D,150113,0,1115.0,1155.0,1115.0,1153.0,72155
6,YDEX,D,150114,0,1150.0,1185.0,1147.0,1177.0,18285
7,YDEX,D,150115,0,1181.0,1200.0,1165.0,1175.0,34207
8,YDEX,D,150116,0,1162.0,1170.0,1150.0,1165.0,8064
9,YDEX,D,150119,0,1121.0,1182.0,1121.0,1165.0,9278
10,YDEX,D,150120,0,1165.0,1167.0,1101.0,1122.0,41989
11,YDEX,D,150121,0,1102.0,1125.0,1075.0,1083.0,109351
12,YDEX,D,150122,0,1085.0,1115.0,1084.0,1106.0,25782
13,YDEX,D,150123,0,1111.0,1161.0,1104.0,1117.0,36333
14,YDEX,D,150126,0,1107.0,1125.0,1105.0,1121.0,11541
15,YDEX,D,150127,0,1097.0,1116.0,1084.0,1095.0,12508
16,YDEX,D,150128,0,1093.0,1105.0,1069.0,1081.0,23975
17,YDEX,D,150129,0,1060.0,1079.0,1045.0,1075.0,83797
18,YDEX,D,150130,0,1084.0,1100.0,1052.0,1075.0,99805
19,YDEX,D,150202,0,1058.0,1088.0,980.0,998.0,56487
20,YDEX,D,150203,0,1010.0,1034.0,992.0,997.0,75020
21,YDEX,D,150204,0,1008.0,1051.0,1005.0,1050.0,41377
22,YDEX,D,150205,0,1040.0,1096.0,1035.0,1090.0,37434
23,YDEX,D,150206,0,1090.0,1125.0,1080.0,1084.0,20513
24,YDEX,D,150209,0,1084.0,1150.0,1060.0,1078.0,65824
25,YDEX,D,150210,0,1059.0,1101.0,1036.0,1045.0,69067
26,YDEX,D,150211,0,1049.0,1078.0,1019.0,1037.0,49561
27,YDEX,D,150212,0,1047.0,1130.0,1030.0,1071.0,79591
28,YDEX,D,150213,0,1084.0,1120.0,1068.0,1115.0,40957
29,YDEX,D,150216,0,1105.0,1105.0,1066.0,1070.0,46228
30,YDEX,D,150217,0,1058.0,1094.0,1025.0,1030.0,59848
