,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
0,AFLT,60,210301,100000,69.92,70.14,69.7,69.94,1810030
1,AFLT,60,210301,110000,69.94,70.04,69.9,69.98,545050
2,AFLT,60,210301,120000,69.98,70.0,69.66,69.82,1045920
3,AFLT,60,210301,130000,69.8,70.08,69.8,69.94,1322270
4,AFLT,60,210301,140000,69.94,69.96,69.68,69.68,579000
5,AFLT,60,210301,150000,69.68,69.8,69.6,69.72,534490
6,AFLT,60,210301,160000,69.7,70.04,69.52,69.86,1968570
7,AFLT,60,210301,170000,69.86,70.26,69.8,70.1,1207280
8,AFLT,60,210301,180000,70.1,70.4,70.06,70.26,1161630
9,AFLT,60,210301,190000,70.26,70.38,69.94,70.1,316650
10,AFLT,60,210301,200000,70.1,70.2,70.06,70.2,261840
11,AFLT,60,210301,210000,70.18,70.2,70.02,70.1,89350
12,AFLT,60,210301,220000,70.1,70.1,69.96,70.04,165830
13,AFLT,60,210301,230000,70.04,70.06,69.9,69.92,127070
14,AFLT,60,210302,100000,69.86,71.0,69.78,70.8,4402230
15,AFLT,60,210302,110000,70.78,71.06,70.54,70.66,4412580
16,AFLT,60,210302,120000,70.68,70.98,70.64,70.9,1235290
17,AFLT,60,210302,130000,70.86,70.94,70.52,70.7,1243900
18,AFLT,60,210302,140000,70.7,71.0,70.6,70.96,1594180
19,AFLT,60,210302,150000,70.96,70.98,70.74,70.88,741810
20,AFLT,60,210302,160000,70.88,71.0,70.76,70.94,1062530
21,AFLT,60,210302,170000,70.96,71.06,70.8,70.9,2088050
22,AFLT,60,210302,180000,70.92,71.02,70.84,70.98,799420
23,AFLT,60,210302,190000,70.98,70.98,70.7,70.84,362630
24,AFLT,60,210302,200000,70.84,70.98,70.82,70.92,145170
25,AFLT,60,210302,210000,70.94,70.98,70.84,70.88,120100
26,AFLT,60,210302,220000,70.88,70.96,70.84,70.92,146540
27,AFLT,60,210302,230000,70.88,71.1,70.84,71.1,1574800
28,AFLT,60,210303,100000,71.22,71.36,70.72,71.06,2258680
29,AFLT,60,210303,110000,71.06,71.06,70.76,70.88,1119320
30,AFLT,60,210303,120000,70.88,71.3,70.8,71.22,1661480
31,AFLT,60,210303,130000,71.2,71.7,71.18,71.42,2428400
32,AFLT,60,210303,140000,71.4,71.46,71.2,71.24,792650
33,AFLT,60,210303,150000,71.26,71.3,70.9,70.9,1371870
34,AFLT,60,210303,160000,70.9,70.94,70.1,70.36,3907730
35,AFLT,60,210303,170000,70.4,70.94,70.22,70.8,3723840
36,AFLT,60,210303,180000,70.8,70.98,70.32,70.92,2488310
37,AFLT,60,210303,190000,70.92,70.98,70.68,70.78,389950
38,AFLT,60,210303,200000,70.78,70.96,70.74,70.92,135310
39,AFLT,60,210303,210000,70.9,71.0,70.86,70.96,312940
