,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
0,GAZP,60,231201,100000,163.22,163.9,163.2,163.65,1365050
1,GAZP,60,231201,110000,163.65,164.22,163.56,163.83,908950
2,GAZP,60,231201,120000,163.83,163.96,162.85,163.4,1560560
3,GAZP,60,231201,130000,163.39,163.67,163.35,163.62,921340
4,GAZP,60,231201,140000,163.62,163.85,163.4,163.5,557610
5,GAZP,60,231201,150000,163.49,164.07,163.21,163.54,892880
6,GAZP,60,231201,160000,163.52,163.67,163.16,163.48,719570
7,GAZP,60,231201,170000,163.48,164.0,163.48,163.78,993310
8,GAZP,60,231201,180000,163.78,163.85,163.4,163.7,591220
9,GAZP,60,231201,190000,163.24,163.69,162.65,162.66,891570
10,GAZP,60,231201,200000,162.66,163.1,162.56,163.0,483010
11,GAZP,60,231201,210000,163.0,163.34,162.98,163.07,371180
12,GAZP,60,231201,220000,163.07,163.07,162.72,162.8,256230
13,GAZP,60,231201,230000,162.8,162.95,162.56,162.61,411470
14,GAZP,60,231204,100000,162.47,162.48,160.51,161.11,5922200
15,GAZP,60,231204,110000,161.12,161.58,160.9,161.58,2314940
16,GAZP,60,231204,120000,161.59,161.99,161.38,161.85,1137000
17,GAZP,60,231204,130000,161.85,161.98,161.48,161.5,995080
18,GAZP,60,231204,140000,161.52,161.8,161.5,161.75,638440
19,GAZP,60,231204,150000,161.74,161.8,161.45,161.58,854830
20,GAZP,60,231204,160000,161.59,161.77,161.26,161.39,1090780
21,GAZP,60,231204,170000,161.4,161.58,160.55,160.9,1892520
22,GAZP,60,231204,180000,160.91,161.02,160.57,160.57,1370120
23,GAZP,60,231204,190000,160.7,160.92,160.16,160.3,1649190
24,GAZP,60,231204,200000,160.3,160.34,159.81,160.0,2768020
25,GAZP,60,231204,210000,160.05,160.74,159.99,160.27,679260
26,GAZP,60,231204,220000,160.24,160.35,160.2,160.32,196490
27,GAZP,60,231204,230000,160.34,160.42,159.87,160.01,397580
28,GAZP,60,231205,100000,160.3,160.8,160.1,160.56,2233530
29,GAZP,60,231205,110000,160.55,160.56,159.1,159.8,3301820
30,GAZP,60,231205,120000,159.79,160.77,159.66,160.45,1239180
31,GAZP,60,231205,130000,160.44,161.0,160.42,160.84,1221150
32,GAZP,60,231205,140000,160.82,161.39,160.67,161.17,1422490
33,GAZP,60,231205,150000,161.17,161.44,160.62,160.76,1067150
34,GAZP,60,231205,160000,160.76,161.13,160.63,160.71,1174660
35,GAZP,60,231205,170000,160.72,161.28,160.71,161.02,733410
36,GAZP,60,231205,180000,161.02,161.17,160.62,160.62,798350
37,GAZP,60,231205,190000,160.7,160.93,160.65,160.81,309560
38,GAZP,60,231205,200000,160.81,160.84,160.51,160.83,432060
39,GAZP,60,231205,210000,160.83,161.03,160.83,160.93,132820
40,GAZP,60,231205,220000,160.96,160.96,160.63,160.85,210120
41,GAZP,60,231205,230000,160.84,161.0,160.16,160.46,725470
42,GAZP,60,231206,100000,160.73,161.41,160.29,160.68,1916420
43,GAZP,60,231206,110000,160.68,161.2,160.63,160.83,909880
44,GAZP,60,231206,120000,160.83,160.83,159.59,159.98,2051260
45,GAZP,60,231206,130000,160.0,160.47,159.36,159.94,2124140
46,GAZP,60,231206,140000,159.95,160.47,159.67,159.8,882680
47,GAZP,60,231206,150000,159.8,160.28,159.51,160.03,630570
48,GAZP,60,231206,160000,160.03,160.4,159.5,159.7,845080
49,GAZP,60,231206,170000,159.71,160.27,159.35,159.97,1183060
50,GAZP,60,231206,180000,159.97,160.0,159.16,159.16,1088850
51,GAZP,60,231206,190000,159.22,159.39,158.55,158.84,1868370
52,GAZP,60,231206,200000,158.84,158.87,158.57,158.72,769080
53,GAZP,60,231206,210000,158.75,158.8,158.52,158.75,485640
54,GAZP,60,231206,220000,158.75,158.99,158.64,158.76,335860
55,GAZP,60,231206,230000,158.76,158.76,158.5,158.74,410410
56,GAZP,60,231207,100000,158.87,159.23,158.04,158.33,2586630
57,GAZP,60,231207,110000,158.33,158.33,157.26,158.03,4290480
58,GAZP,60,231207,120000,158.02,158.45,157.81,157.94,1370020
59,GAZP,60,231207,130000,157.93,158.27,157.86,158.15,951500
60,GAZP,60,231207,140000,158.17,158.2,157.51,157.75,1113320
61,GAZP,60,231207,150000,157.76,162.67,157.72,161.16,6615230
62,GAZP,60,231207,160000,161.17,164.25,160.89,163.21,15793570
63,GAZP,60,231207,170000,163.21,164.77,163.0,164.18,6884970
64,GAZP,60,231207,180000,164.19,164.4,162.33,162.33,3845980
65,GAZP,60,231207,190000,162.4,162.77,161.26,161.93,2095670
66,GAZP,60,231207,200000,161.93,163.45,161.93,162.85,1317510
67,GAZP,60,231207,210000,162.87,163.91,162.8,163.89,703530
68,GAZP,60,231207,220000,163.89,163.91,162.73,163.36,620530
69,GAZP,60,231207,230000,163.36,163.56,162.62,163.38,330270
70,GAZP,60,231208,100000,163.89,164.17,162.3,163.1,3233950
71,GAZP,60,231208,110000,163.13,163.31,161.5,161.53,3209480
72,GAZP,60,231208,120000,161.53,162.44,161.5,162.43,1465730
73,GAZP,60,231208,130000,162.44,162.44,161.82,161.9,1125740
74,GAZP,60,231208,140000,161.98,162.0,161.0,161.4,2232990
75,GAZP,60,231208,150000,161.4,161.5,160.5,160.88,2402820
76,GAZP,60,231208,160000,160.84,161.22,160.52,161.1,1437420
77,GAZP,60,231208,170000,161.05,161.61,160.94,161.19,1234270
78,GAZP,60,231208,180000,161.15,162.22,161.01,162.22,1731400
79,GAZP,60,231208,190000,162.08,162.16,161.61,161.85,820960
80,GAZP,60,231208,200000,161.85,161.85,161.61,161.72,250580
81,GAZP,60,231208,210000,161.71,161.8,161.6,161.72,166700
82,GAZP,60,231208,220000,161.72,161.98,161.61,161.67,270350
83,GAZP,60,231208,230000,161.68,161.8,161.49,161.5,590370
84,GAZP,60,231211,100000,161.45,161.66,160.35,160.69,2770430
85,GAZP,60,231211,110000,160.68,161.5,160.19,161.44,1919880
86,GAZP,60,231211,120000,161.43,163.33,161.33,163.14,3702490
87,GAZP,60,231211,130000,163.14,166.46,163.08,165.72,11971830
88,GAZP,60,231211,140000,165.74,166.0,164.6,165.1,5256770
89,GAZP,60,231211,150000,165.09,166.28,165.0,165.07,4871790
90,GAZP,60,231211,160000,165.05,166.66,165.0,165.91,6401000
91,GAZP,60,231211,170000,165.91,167.14,165.63,166.66,4652640
92,GAZP,60,231211,180000,166.67,167.08,165.2,165.2,3801820
93,GAZP,60,231211,190000,165.22,165.82,164.78,165.8,2083880
94,GAZP,60,231211,200000,165.8,166.76,165.66,166.13,2069510
95,GAZP,60,231211,210000,166.13,166.2,165.28,165.83,961600
96,GAZP,60,231211,220000,165.84,165.96,165.2,165.29,764340
97,GAZP,60,231211,230000,165.28,165.4,164.67,164.87,1785440
98,GAZP,60,231212,100000,164.87,165.54,163.0,163.89,7003070
99,GAZP,60,231212,110000,163.88,163.89,162.54,163.05,2985690
100,GAZP,60,231212,120000,163.08,164.25,163.04,163.43,2313400
101,GAZP,60,231212,130000,163.43,164.03,163.21,163.65,1454210
102,GAZP,60,231212,140000,163.67,164.79,163.59,164.57,2334380
103,GAZP,60,231212,150000,164.58,164.62,163.85,164.23,1352220
104,GAZP,60,231212,160000,164.23,164.36,162.81,162.91,2345750
105,GAZP,60,231212,170000,162.9,163.4,162.63,163.17,2132080
106,GAZP,60,231212,180000,163.17,163.26,162.5,162.5,1162390
107,GAZP,60,231212,190000,162.69,162.75,161.82,162.51,1012440
108,GAZP,60,231212,200000,162.53,162.83,162.51,162.66,325600
109,GAZP,60,231212,210000,162.66,162.7,162.27,162.28,356500
110,GAZP,60,231212,220000,162.29,162.74,162.13,162.62,221060
111,GAZP,60,231212,230000,162.62,162.72,162.35,162.46,359530
112,GAZP,60,231213,100000,161.97,163.83,161.82,163.04,2295290
113,GAZP,60,231213,110000,163.05,163.54,162.83,163.54,897600
114,GAZP,60,231213,120000,163.54,164.1,163.28,163.94,1205110
115,GAZP,60,231213,130000,163.94,164.5,163.91,164.05,1545940
116,GAZP,60,231213,140000,163.97,164.38,163.62,164.15,1260410
117,GAZP,60,231213,150000,164.14,164.36,163.71,163.81,1059190
118,GAZP,60,231213,160000,163.82,164.09,162.82,163.1,1383940
119,GAZP,60,231213,170000,163.07,163.7,163.03,163.6,564920
120,GAZP,60,231213,180000,163.58,164.14,163.51,164.14,1065450
121,GAZP,60,231213,190000,164.0,164.1,163.73,163.73,462870
122,GAZP,60,231213,200000,163.73,164.0,163.64,163.88,388780
123,GAZP,60,231213,210000,163.86,163.92,163.79,163.83,116880
124,GAZP,60,231213,220000,163.84,164.05,163.78,164.05,353020
125,GAZP,60,231213,230000,164.05,164.35,163.84,163.92,759400
126,GAZP,60,231214,100000,164.12,164.76,163.0,163.45,3473480
127,GAZP,60,231214,110000,163.44,163.75,163.13,163.63,868260
128,GAZP,60,231214,120000,163.62,163.66,163.3,163.4,1111870
129,GAZP,60,231214,130000,163.39,163.69,163.02,163.24,1029020
130,GAZP,60,231214,140000,163.19,163.25,162.76,163.13,1174010
131,GAZP,60,231214,150000,163.13,163.39,162.52,162.91,1480350
132,GAZP,60,231214,160000,162.92,163.2,162.3,162.42,1736940
133,GAZP,60,231214,170000,162.42,162.43,161.26,161.92,2706460
134,GAZP,60,231214,180000,161.92,162.16,161.5,161.7,777830
135,GAZP,60,231214,190000,161.7,161.7,160.88,161.36,890300
136,GAZP,60,231214,200000,161.35,161.69,160.9,161.06,418080
137,GAZP,60,231214,210000,161.06,161.42,160.81,161.38,532760
138,GAZP,60,231214,220000,161.36,161.64,161.2,161.35,331800
139,GAZP,60,231214,230000,161.35,161.39,160.83,160.89,437680
140,GAZP,60,231215,100000,161.13,162.5,161.02,162.47,4079690
141,GAZP,60,231215,110000,162.47,163.6,162.47,163.05,3570130
142,GAZP,60,231215,120000,163.03,163.4,162.64,163.01,1295160
143,GAZP,60,231215,130000,163.01,164.42,162.9,163.37,2520730
144,GAZP,60,231215,140000,163.37,163.85,163.1,163.4,1560130
145,GAZP,60,231215,150000,163.4,163.44,161.68,162.6,2444520
146,GAZP,60,231215,160000,162.6,163.83,162.31,163.67,1932170
147,GAZP,60,231215,170000,163.66,163.85,162.27,163.47,2179820
148,GAZP,60,231215,180000,163.47,163.8,163.0,163.8,1649930
149,GAZP,60,231215,190000,163.62,163.67,163.2,163.56,499140
150,GAZP,60,231215,200000,163.59,163.69,163.49,163.65,398170
151,GAZP,60,231215,210000,163.67,164.07,163.66,163.88,780240
152,GAZP,60,231215,220000,163.88,163.95,163.65,163.69,444640
153,GAZP,60,231215,230000,163.67,164.23,163.63,164.2,534370
154,GAZP,60,231218,100000,165.0,166.77,164.99,166.09,8561640
155,GAZP,60,231218,110000,166.08,167.32,166.08,167.18,5684940
156,GAZP,60,231218,120000,167.15,167.21,166.0,166.06,2971980
157,GAZP,60,231218,130000,166.06,166.6,166.0,166.2,1708280
158,GAZP,60,231218,140000,166.2,166.34,165.86,166.28,2422570
159,GAZP,60,231218,150000,166.27,166.63,165.32,165.72,2659180
160,GAZP,60,231218,160000,165.72,166.5,165.17,166.47,2671890
161,GAZP,60,231218,170000,166.48,166.49,165.91,166.17,1211490
162,GAZP,60,231218,180000,166.17,166.5,166.0,166.03,1323370
163,GAZP,60,231218,190000,166.17,166.37,165.8,166.07,837170
164,GAZP,60,231218,200000,166.07,166.44,165.6,166.35,1137320
165,GAZP,60,231218,210000,166.37,166.43,166.16,166.41,370750
166,GAZP,60,231218,220000,166.4,166.69,166.18,166.61,746720
167,GAZP,60,231218,230000,166.63,167.1,166.54,167.0,725670
168,GAZP,60,231219,100000,167.1,167.55,165.8,166.22,5470350
169,GAZP,60,231219,110000,166.21,166.59,165.95,166.36,1476960
170,GAZP,60,231219,120000,166.35,166.62,165.6,165.63,1570300
171,GAZP,60,231219,130000,165.62,165.96,165.3,165.86,1849460
172,GAZP,60,231219,140000,165.87,165.99,165.5,165.82,1850930
173,GAZP,60,231219,150000,165.79,166.0,165.21,165.3,1186590
174,GAZP,60,231219,160000,165.29,166.79,165.24,165.81,2379940
175,GAZP,60,231219,170000,165.81,168.89,165.12,165.8,17032480
176,GAZP,60,231219,180000,165.81,166.38,165.16,165.45,2661400
177,GAZP,60,231219,190000,165.45,165.72,165.29,165.69,841220
178,GAZP,60,231219,200000,165.69,165.7,165.14,165.24,670870
179,GAZP,60,231219,210000,165.26,165.46,165.2,165.39,542740
180,GAZP,60,231219,220000,165.4,165.55,165.25,165.5,495140
181,GAZP,60,231219,230000,165.49,165.5,165.2,165.48,361060
182,GAZP,60,231220,100000,165.33,165.33,164.22,164.42,6328170
183,GAZP,60,231220,110000,164.42,164.45,163.88,164.29,5698210
