,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
0,MTSS,60,160901,100000,239.7,240.75,239.05,239.25,194930
1,MTSS,60,160901,110000,239.25,239.75,238.7,239.3,171600
2,MTSS,60,160901,120000,239.3,239.65,239.05,239.65,54970
3,MTSS,60,160901,130000,239.55,239.6,239.05,239.15,155370
4,MTSS,60,160901,140000,239.1,239.35,239.05,239.15,39480
5,MTSS,60,160901,150000,239.15,239.6,238.8,238.8,134560
6,MTSS,60,160901,160000,238.8,238.85,236.35,236.85,495640
7,MTSS,60,160901,170000,236.7,237.1,235.8,236.15,776250
8,MTSS,60,160901,180000,236.3,237.3,236.05,237.0,260270
9,MTSS,60,160902,100000,237.65,237.65,236.05,236.45,81090
10,MTSS,60,160902,110000,236.4,237.5,236.2,236.45,99370
11,MTSS,60,160902,120000,236.35,237.45,236.2,237.3,123120
12,MTSS,60,160902,130000,237.3,237.55,237.3,237.55,58500
13,MTSS,60,160902,140000,237.5,238.7,237.3,238.3,137510
14,MTSS,60,160902,150000,238.3,239.5,237.8,239.4,210700
15,MTSS,60,160902,160000,239.4,240.0,238.7,239.2,488120
16,MTSS,60,160902,170000,239.2,239.2,238.7,239.15,137470
17,MTSS,60,160902,180000,239.15,239.9,238.85,239.5,108940
18,MTSS,60,160905,100000,239.95,240.65,238.0,239.0,153330
19,MTSS,60,160905,110000,238.7,239.55,238.15,238.9,167000
20,MTSS,60,160905,120000,238.8,238.95,238.45,238.65,86400
21,MTSS,60,160905,130000,238.7,238.7,237.7,237.9,96930
22,MTSS,60,160905,140000,237.95,238.1,237.15,237.9,75850
23,MTSS,60,160905,150000,237.9,238.3,237.75,238.0,37510
24,MTSS,60,160905,160000,238.0,238.35,237.55,238.05,31190
25,MTSS,60,160905,170000,237.85,238.0,237.55,237.95,27920
26,MTSS,60,160905,180000,237.9,238.9,237.8,238.85,70060
27,MTSS,60,160906,100000,238.1,238.95,238.05,238.75,74790
28,MTSS,60,160906,110000,238.8,238.8,238.2,238.6,54600
29,MTSS,60,160906,120000,238.45,239.5,238.15,239.45,139420
30,MTSS,60,160906,130000,239.45,239.45,238.65,239.25,82660
31,MTSS,60,160906,140000,239.3,239.45,239.0,239.05,65660
32,MTSS,60,160906,150000,239.15,239.15,238.6,238.7,117020
33,MTSS,60,160906,160000,238.7,239.3,238.6,239.2,91120
34,MTSS,60,160906,170000,239.2,239.45,238.4,238.8,436540
35,MTSS,60,160906,180000,238.7,239.95,238.45,239.9,315730
36,MTSS,60,160907,100000,240.45,244.25,240.45,243.7,1451190
37,MTSS,60,160907,110000,243.65,244.15,243.45,244.0,289070
38,MTSS,60,160907,120000,243.95,248.45,243.75,247.4,1544810
39,MTSS,60,160907,130000,247.4,249.15,246.5,246.6,607090
40,MTSS,60,160907,140000,246.75,247.2,245.35,246.35,421140
41,MTSS,60,160907,150000,246.4,246.6,245.9,246.35,138750
42,MTSS,60,160907,160000,246.35,246.95,245.15,245.5,297560
43,MTSS,60,160907,170000,245.5,245.9,244.2,244.4,493490
44,MTSS,60,160907,180000,244.3,244.95,243.55,244.6,165720
45,MTSS,60,160908,100000,245.25,247.75,245.2,246.1,237970
46,MTSS,60,160908,110000,246.1,246.1,245.5,245.75,99690
47,MTSS,60,160908,120000,245.7,246.0,245.55,246.0,32440
48,MTSS,60,160908,130000,246.0,246.0,245.05,245.2,65200
49,MTSS,60,160908,140000,245.2,245.25,244.1,244.45,142180
50,MTSS,60,160908,150000,244.45,246.4,244.2,245.8,270860
51,MTSS,60,160908,160000,245.8,246.55,245.1,246.55,449620
52,MTSS,60,160908,170000,246.5,246.55,245.75,246.5,184240
53,MTSS,60,160908,180000,246.5,247.95,246.35,246.35,615740
54,MTSS,60,160909,100000,246.65,247.5,245.1,245.55,215830
55,MTSS,60,160909,110000,245.5,245.9,244.7,245.0,144640
56,MTSS,60,160909,120000,245.0,245.1,244.65,244.65,66000
57,MTSS,60,160909,130000,244.65,244.65,242.35,243.5,354860
58,MTSS,60,160909,140000,243.5,244.35,243.45,243.85,56900
59,MTSS,60,160909,150000,243.85,244.75,243.75,244.55,65860
60,MTSS,60,160909,160000,244.75,245.0,243.15,243.2,221730
61,MTSS,60,160909,170000,243.2,244.05,242.65,243.55,278000
62,MTSS,60,160909,180000,243.3,244.0,242.8,243.85,123460
63,MTSS,60,160912,100000,242.75,243.45,240.7,243.0,266430
64,MTSS,60,160912,110000,243.0,243.0,239.55,239.85,281230
65,MTSS,60,160912,120000,239.85,240.5,239.1,240.3,217010
66,MTSS,60,160912,130000,240.2,240.45,239.4,240.0,181200
67,MTSS,60,160912,140000,240.25,240.5,239.65,240.25,67490
68,MTSS,60,160912,150000,240.5,241.45,239.6,241.45,151330
69,MTSS,60,160912,160000,241.45,241.45,240.0,240.9,168550
70,MTSS,60,160912,170000,240.5,241.65,240.5,241.25,129870
71,MTSS,60,160912,180000,241.25,241.4,240.65,240.7,119620
72,MTSS,60,160913,100000,241.0,241.6,239.95,240.5,196240
73,MTSS,60,160913,110000,240.5,240.5,239.55,239.6,137080
74,MTSS,60,160913,120000,239.6,239.95,239.5,239.9,95800
75,MTSS,60,160913,130000,239.85,239.95,239.0,239.15,203220
76,MTSS,60,160913,140000,239.25,239.3,238.1,238.35,316600
77,MTSS,60,160913,150000,238.35,238.7,237.9,237.9,222790
78,MTSS,60,160913,160000,237.9,238.65,237.55,237.8,327860
79,MTSS,60,160913,170000,237.8,237.8,236.6,237.3,333920
80,MTSS,60,160913,180000,237.3,237.5,236.75,237.4,185020
81,MTSS,60,160914,100000,237.3,237.65,236.05,236.25,289920
82,MTSS,60,160914,110000,236.3,237.0,235.8,236.25,224280
83,MTSS,60,160914,120000,236.3,236.5,235.7,236.0,151000
84,MTSS,60,160914,130000,236.05,236.55,236.0,236.3,38010
85,MTSS,60,160914,140000,236.3,237.5,236.15,236.2,323370
86,MTSS,60,160914,150000,236.45,236.7,236.0,236.05,84030
87,MTSS,60,160914,160000,236.1,236.25,235.6,236.0,168170
88,MTSS,60,160914,170000,236.1,237.25,235.6,235.85,183680
89,MTSS,60,160914,180000,236.0,236.0,235.5,235.55,197910
90,MTSS,60,160915,100000,236.8,236.8,233.0,233.4,831810
91,MTSS,60,160915,110000,233.6,233.75,232.0,232.45,640460
92,MTSS,60,160915,120000,232.1,232.95,232.0,232.15,265770
93,MTSS,60,160915,130000,232.2,232.6,231.0,232.35,443430
94,MTSS,60,160915,140000,232.55,232.6,232.05,232.25,60340
95,MTSS,60,160915,150000,232.25,233.9,232.25,232.85,355710
96,MTSS,60,160915,160000,232.85,233.3,231.0,231.05,748060
97,MTSS,60,160915,170000,231.05,231.3,229.65,230.25,839530
98,MTSS,60,160915,180000,230.25,230.85,229.65,230.2,324930
99,MTSS,60,160916,100000,230.5,232.85,230.05,232.3,239460
100,MTSS,60,160916,110000,232.35,234.3,232.2,234.05,295850
101,MTSS,60,160916,120000,234.25,234.9,232.6,233.1,170900
102,MTSS,60,160916,130000,233.05,233.85,231.7,232.1,319140
103,MTSS,60,160916,140000,232.15,232.3,231.5,231.8,98440
104,MTSS,60,160916,150000,231.85,232.15,231.5,231.85,95110
105,MTSS,60,160916,160000,231.8,231.85,229.25,229.9,622470
106,MTSS,60,160916,170000,230.05,230.85,229.0,229.85,872490
107,MTSS,60,160916,180000,229.95,232.0,229.8,232.0,439350
108,MTSS,60,160919,100000,232.1,233.9,231.0,231.05,277850
109,MTSS,60,160919,110000,231.1,231.1,229.75,230.35,202390
110,MTSS,60,160919,120000,230.35,232.2,230.0,230.1,461960
111,MTSS,60,160919,130000,230.2,230.85,230.1,230.65,36170
112,MTSS,60,160919,140000,230.6,231.8,230.45,231.6,96930
113,MTSS,60,160919,150000,231.65,232.2,231.15,231.45,117530
114,MTSS,60,160919,160000,231.5,231.5,230.6,230.8,89610
115,MTSS,60,160919,170000,230.8,230.9,229.8,230.5,247250
116,MTSS,60,160919,180000,230.45,231.4,230.1,231.0,123970
117,MTSS,60,160920,100000,231.3,231.5,229.95,230.7,97210
118,MTSS,60,160920,110000,230.55,230.9,230.0,230.1,79860
119,MTSS,60,160920,120000,230.2,231.15,230.15,231.1,53870
120,MTSS,60,160920,130000,231.1,231.5,230.5,231.3,67150
121,MTSS,60,160920,140000,231.35,231.35,230.65,230.85,31770
122,MTSS,60,160920,150000,230.85,231.05,230.65,231.05,16320
123,MTSS,60,160920,160000,231.0,231.0,230.15,230.3,134630
124,MTSS,60,160920,170000,230.3,230.35,229.15,229.35,368440
125,MTSS,60,160920,180000,229.3,230.5,229.2,230.5,258480
126,MTSS,60,160921,100000,230.75,233.1,230.65,233.0,480990
127,MTSS,60,160921,110000,233.0,233.5,232.75,233.4,207990
128,MTSS,60,160921,120000,233.4,235.3,233.35,235.05,565970
129,MTSS,60,160921,130000,235.1,235.55,234.8,234.9,197080
130,MTSS,60,160921,140000,234.9,234.95,233.9,234.15,99760
131,MTSS,60,160921,150000,234.1,234.15,233.05,233.25,72230
132,MTSS,60,160921,160000,233.2,233.75,231.6,231.65,302250
133,MTSS,60,160921,170000,231.7,233.35,230.65,233.0,556570
134,MTSS,60,160921,180000,233.1,233.3,232.4,233.0,186730
135,MTSS,60,160922,100000,234.15,236.45,233.15,234.6,584590
136,MTSS,60,160922,110000,234.75,235.0,234.25,234.6,158630
137,MTSS,60,160922,120000,234.7,234.95,234.1,234.8,175740
138,MTSS,60,160922,130000,234.7,235.3,234.65,235.05,103340
139,MTSS,60,160922,140000,235.1,235.75,235.05,235.6,117350
140,MTSS,60,160922,150000,235.6,235.9,234.65,234.65,133060
141,MTSS,60,160922,160000,234.65,235.55,233.6,235.0,635770
142,MTSS,60,160922,170000,235.0,235.2,233.9,234.75,299610
143,MTSS,60,160922,180000,234.85,235.0,234.5,234.8,168510
144,MTSS,60,160923,100000,234.95,235.45,233.5,234.35,124220
145,MTSS,60,160923,110000,234.35,234.9,231.85,232.95,456950
146,MTSS,60,160923,120000,232.95,233.6,232.65,233.25,104890
147,MTSS,60,160923,130000,233.35,233.6,232.95,233.2,93540
148,MTSS,60,160923,140000,233.35,233.55,230.8,232.4,486880
149,MTSS,60,160923,150000,232.35,232.65,230.75,231.3,277520
150,MTSS,60,160923,160000,231.3,231.85,230.15,231.6,515540
151,MTSS,60,160923,170000,231.6,232.15,230.4,230.6,287510
152,MTSS,60,160923,180000,230.5,231.9,230.35,231.85,325060
153,MTSS,60,160926,100000,231.0,231.55,230.5,231.0,117480
154,MTSS,60,160926,110000,231.2,232.45,231.0,231.95,136490
155,MTSS,60,160926,120000,231.95,233.2,231.9,232.7,131210
156,MTSS,60,160926,130000,232.7,233.0,232.7,232.8,94440
157,MTSS,60,160926,140000,232.9,232.9,232.15,232.35,104490
158,MTSS,60,160926,150000,232.5,232.7,231.05,232.3,186640
159,MTSS,60,160926,160000,232.5,232.8,230.9,231.25,622880
160,MTSS,60,160926,170000,231.25,231.65,230.55,231.25,368870
161,MTSS,60,160926,180000,231.1,231.5,230.65,230.7,260030
162,MTSS,60,160927,100000,231.05,232.9,230.5,232.75,396840
163,MTSS,60,160927,110000,232.7,234.0,232.7,233.0,354590
164,MTSS,60,160927,120000,233.0,233.1,232.3,232.95,147280
165,MTSS,60,160927,130000,232.95,233.0,232.4,232.5,33110
166,MTSS,60,160927,140000,232.5,232.8,231.6,232.75,75480
167,MTSS,60,160927,150000,232.75,232.85,232.5,232.65,88990
168,MTSS,60,160927,160000,232.7,232.85,230.5,230.7,500810
169,MTSS,60,160927,170000,230.65,230.7,229.3,229.8,739280
170,MTSS,60,160927,180000,229.8,230.7,229.55,229.9,312310
171,MTSS,60,160928,100000,229.45,231.25,229.45,230.65,190690
172,MTSS,60,160928,110000,230.7,231.4,230.65,230.9,102540
173,MTSS,60,160928,120000,231.05,231.4,230.85,231.35,41470
174,MTSS,60,160928,130000,231.35,232.05,231.2,231.4,221930
175,MTSS,60,160928,140000,231.45,232.85,231.0,232.1,831520
176,MTSS,60,160928,150000,232.3,232.5,231.2,231.55,100100
177,MTSS,60,160928,160000,231.6,232.0,230.15,230.4,613650
178,MTSS,60,160928,170000,230.6,230.8,229.65,229.85,492610
179,MTSS,60,160928,180000,229.85,230.1,229.3,229.8,349420
180,MTSS,60,160929,100000,231.6,231.65,230.2,230.6,203070
181,MTSS,60,160929,110000,230.75,230.9,230.1,230.4,89540
182,MTSS,60,160929,120000,230.3,230.45,230.05,230.1,101060
183,MTSS,60,160929,130000,230.25,230.5,230.0,230.15,88750
184,MTSS,60,160929,140000,230.3,230.45,230.15,230.25,56420
185,MTSS,60,160929,150000,230.25,230.5,230.15,230.3,33450
186,MTSS,60,160929,160000,230.3,230.5,229.5,230.05,299250
187,MTSS,60,160929,170000,230.0,230.5,229.75,229.85,105730
188,MTSS,60,160929,180000,229.85,230.5,229.8,230.05,181180
189,MTSS,60,160930,100000,230.05,230.45,227.35,229.75,447940
190,MTSS,60,160930,110000,229.95,229.95,228.05,228.15,357380
191,MTSS,60,160930,120000,228.15,228.45,227.45,227.8,370890
192,MTSS,60,160930,130000,227.75,228.95,227.65,228.85,221050
193,MTSS,60,160930,140000,228.85,229.2,228.5,229.15,244420
194,MTSS,60,160930,150000,229.05,229.2,228.55,228.65,88160
195,MTSS,60,160930,160000,228.8,228.8,227.75,227.85,498220
196,MTSS,60,160930,170000,227.85,228.5,227.75,227.85,594230
197,MTSS,60,160930,180000,228.0,228.25,227.5,227.5,500690
198,MTSS,60,161003,100000,228.55,228.65,226.55,228.45,195560
199,MTSS,60,161003,110000,228.4,228.85,228.1,228.75,111510
200,MTSS,60,161003,120000,228.85,229.6,228.65,229.6,149030
201,MTSS,60,161003,130000,229.5,229.55,228.3,228.7,172780
202,MTSS,60,161003,140000,228.7,228.95,228.3,228.95,140480
203,MTSS,60,161003,150000,228.95,229.3,228.8,229.0,134600
204,MTSS,60,161003,160000,229.0,229.4,227.9,228.15,443080
205,MTSS,60,161003,170000,228.1,229.9,228.1,228.7,699450
206,MTSS,60,161003,180000,228.7,229.45,228.45,229.4,195330
207,MTSS,60,161004,100000,229.5,231.8,229.5,231.5,263090
208,MTSS,60,161004,110000,231.65,231.75,230.4,230.85,201410
209,MTSS,60,161004,120000,230.55,230.95,230.0,230.15,306220
210,MTSS,60,161004,130000,230.1,230.5,230.05,230.45,64100
211,MTSS,60,161004,140000,230.5,230.5,230.2,230.45,108060
212,MTSS,60,161004,150000,230.35,230.75,230.25,230.6,101240
213,MTSS,60,161004,160000,230.75,231.15,230.0,230.1,213380
214,MTSS,60,161004,170000,230.1,230.25,229.0,229.2,559770
215,MTSS,60,161004,180000,229.2,230.0,228.95,229.05,369840
216,MTSS,60,161005,100000,229.1,229.35,228.05,228.2,393760
217,MTSS,60,161005,110000,228.4,228.8,227.65,228.0,262760
218,MTSS,60,161005,120000,228.0,228.2,227.1,227.3,229160
219,MTSS,60,161005,130000,227.2,227.45,227.05,227.2,121020
220,MTSS,60,161005,140000,227.3,227.6,227.2,227.4,92810
221,MTSS,60,161005,150000,227.4,227.8,227.2,227.6,186750
222,MTSS,60,161005,160000,227.6,228.65,227.35,228.35,195770
223,MTSS,60,161005,170000,228.3,228.7,227.4,228.45,268090
224,MTSS,60,161005,180000,228.45,229.15,228.15,228.4,256680
225,MTSS,60,161006,100000,228.55,229.4,227.5,227.75,268540
226,MTSS,60,161006,110000,227.75,229.05,227.5,228.85,141090
227,MTSS,60,161006,120000,228.95,230.0,228.4,230.0,235520
228,MTSS,60,161006,130000,230.0,230.6,229.0,229.6,291200
229,MTSS,60,161006,140000,229.6,231.15,229.35,231.05,350740
230,MTSS,60,161006,150000,231.05,232.0,230.9,231.3,360230
231,MTSS,60,161006,160000,231.4,231.45,229.95,230.3,501540
232,MTSS,60,161006,170000,230.25,230.6,229.5,230.6,153910
233,MTSS,60,161006,180000,230.6,230.9,230.05,230.8,177810
234,MTSS,60,161007,100000,230.55,232.7,230.55,232.35,486070
235,MTSS,60,161007,110000,232.35,232.7,231.4,232.5,386160
236,MTSS,60,161007,120000,232.6,232.6,231.65,231.85,134950
237,MTSS,60,161007,130000,231.7,232.05,231.55,231.65,130400
238,MTSS,60,161007,140000,231.7,231.85,231.35,231.5,63250
239,MTSS,60,161007,150000,231.35,232.4,231.2,232.2,66540
240,MTSS,60,161007,160000,232.2,232.2,230.85,231.15,162680
241,MTSS,60,161007,170000,231.0,231.2,229.8,230.75,641660
242,MTSS,60,161007,180000,230.7,230.85,230.25,230.3,113790
243,MTSS,60,161010,100000,230.6,231.35,230.4,231.2,280920
244,MTSS,60,161010,110000,231.25,231.7,231.05,231.15,77420
245,MTSS,60,161010,120000,231.3,231.5,230.95,231.45,167680
246,MTSS,60,161010,130000,231.45,231.55,231.25,231.45,107800
247,MTSS,60,161010,140000,231.5,232.0,231.35,231.65,397060
248,MTSS,60,161010,150000,231.65,232.0,231.5,231.65,117370
249,MTSS,60,161010,160000,231.7,232.6,231.5,232.3,525390
250,MTSS,60,161010,170000,232.4,232.95,231.8,231.95,520810
251,MTSS,60,161010,180000,231.9,232.65,231.85,232.55,183350
252,MTSS,60,161011,100000,232.75,233.85,232.6,233.7,309880
253,MTSS,60,161011,110000,233.8,233.8,232.6,232.65,387220
254,MTSS,60,161011,120000,232.65,233.1,232.55,232.55,165990
255,MTSS,60,161011,130000,232.6,232.8,232.0,232.3,185720
256,MTSS,60,161011,140000,232.4,232.65,232.2,232.4,170640
257,MTSS,60,161011,150000,232.25,232.4,231.8,232.4,114120
258,MTSS,60,161011,160000,232.4,232.6,232.3,232.4,127490
259,MTSS,60,161011,170000,232.5,232.8,231.6,232.7,411940
260,MTSS,60,161011,180000,232.6,232.65,231.85,231.95,378820
261,MTSS,60,161012,100000,231.95,232.75,231.55,231.8,246780
262,MTSS,60,161012,110000,231.75,232.0,231.05,232.0,321560
263,MTSS,60,161012,120000,232.0,232.4,231.9,232.4,203200
264,MTSS,60,161012,130000,232.35,232.45,231.95,232.45,144720
265,MTSS,60,161012,140000,232.4,232.45,232.1,232.15,146050
266,MTSS,60,161012,150000,232.15,232.55,232.1,232.2,263410
267,MTSS,60,161012,160000,232.2,232.2,231.1,231.55,466560
268,MTSS,60,161012,170000,231.55,232.05,231.25,231.7,470010
269,MTSS,60,161012,180000,231.7,233.15,231.5,232.4,2170460
270,MTSS,60,161013,100000,222.2,224.3,221.75,223.1,1844640
271,MTSS,60,161013,110000,223.1,223.2,222.35,222.95,311640
272,MTSS,60,161013,120000,222.95,224.0,222.8,223.8,272770
273,MTSS,60,161013,130000,223.95,224.0,223.5,223.85,146390
274,MTSS,60,161013,140000,223.75,224.0,223.3,223.7,140660
