,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
0,ROSN,60,220701,100000,391.85,393.7,373.75,375.9,4092600
1,ROSN,60,220701,110000,375.9,379.95,374.5,378.55,859389
2,ROSN,60,220701,120000,378.85,379.8,377.5,377.95,339590
3,ROSN,60,220701,130000,378.0,379.0,377.6,378.45,249419
4,ROSN,60,220701,140000,378.45,378.9,377.1,377.8,180458
5,ROSN,60,220701,150000,377.7,378.8,377.05,377.4,166853
6,ROSN,60,220701,160000,377.4,377.95,377.0,377.5,120006
7,ROSN,60,220701,170000,377.6,377.6,375.0,375.0,303913
8,ROSN,60,220701,180000,375.0,377.35,373.75,375.15,353910
9,ROSN,60,220704,100000,376.85,380.35,374.45,376.15,621601
10,ROSN,60,220704,110000,376.2,376.7,367.5,372.85,688591
11,ROSN,60,220704,120000,373.0,373.55,371.05,373.0,260098
12,ROSN,60,220704,130000,373.05,373.55,371.8,373.05,112799
13,ROSN,60,220704,140000,373.05,375.15,372.75,374.5,141012
14,ROSN,60,220704,150000,374.45,374.7,373.3,374.7,77635
15,ROSN,60,220704,160000,374.7,374.8,371.0,371.8,229722
16,ROSN,60,220704,170000,371.8,371.9,369.95,371.1,190044
17,ROSN,60,220704,180000,371.4,371.6,368.95,371.6,139414
18,ROSN,60,220705,100000,372.5,373.1,365.1,366.3,464580
19,ROSN,60,220705,110000,365.85,368.8,365.05,367.0,386816
20,ROSN,60,220705,120000,366.8,370.9,366.7,368.4,244394
21,ROSN,60,220705,130000,368.4,370.8,367.85,370.2,335801
22,ROSN,60,220705,140000,370.2,374.0,369.2,373.6,215588
23,ROSN,60,220705,150000,373.6,375.85,373.2,374.4,305364
24,ROSN,60,220705,160000,374.4,377.15,374.2,375.7,267923
25,ROSN,60,220705,170000,375.7,375.7,371.5,371.75,272070
26,ROSN,60,220705,180000,371.75,372.7,371.1,371.5,153444
27,ROSN,60,220706,100000,371.6,378.7,371.55,376.5,684780
28,ROSN,60,220706,110000,377.0,377.35,374.1,376.5,336009
29,ROSN,60,220706,120000,376.25,377.4,375.0,375.9,258742
30,ROSN,60,220706,130000,375.75,376.25,374.3,374.5,239211
31,ROSN,60,220706,140000,374.5,375.0,373.0,374.2,176534
32,ROSN,60,220706,150000,374.2,375.0,373.6,374.0,127216
33,ROSN,60,220706,160000,374.0,374.0,370.6,372.3,237509
34,ROSN,60,220706,170000,372.0,372.15,370.6,370.85,173996
35,ROSN,60,220706,180000,370.9,371.1,368.4,369.65,247353
36,ROSN,60,220707,100000,370.2,372.8,368.2,370.15,557042
37,ROSN,60,220707,110000,370.05,371.1,367.5,368.2,509234
38,ROSN,60,220707,120000,368.4,369.8,368.0,368.45,223380
39,ROSN,60,220707,130000,368.5,369.4,367.4,368.2,241091
40,ROSN,60,220707,140000,368.55,370.4,368.0,369.8,261430
41,ROSN,60,220707,150000,369.8,370.35,366.6,368.4,319168
42,ROSN,60,220707,160000,368.4,368.4,365.05,365.9,545780
43,ROSN,60,220707,170000,366.1,367.95,365.75,365.85,267702
44,ROSN,60,220707,180000,365.85,365.85,363.1,364.95,792433
45,ROSN,60,220708,100000,344.0,353.95,343.05,353.6,2850534
46,ROSN,60,220708,110000,353.5,354.8,351.2,354.3,909370
47,ROSN,60,220708,120000,354.3,354.35,351.6,352.7,301348
48,ROSN,60,220708,130000,352.7,353.5,352.05,352.8,200674
49,ROSN,60,220708,140000,352.8,353.5,352.7,353.4,148567
50,ROSN,60,220708,150000,353.3,353.85,352.8,353.3,217391
51,ROSN,60,220708,160000,353.3,356.5,353.3,355.9,292659
52,ROSN,60,220708,170000,355.9,356.35,353.95,354.85,293796
53,ROSN,60,220708,180000,354.85,355.8,351.2,351.2,369104
54,ROSN,60,220711,100000,352.55,355.9,351.6,352.45,623876
55,ROSN,60,220711,110000,352.45,353.8,351.3,352.7,196220
56,ROSN,60,220711,120000,352.7,352.75,349.05,349.2,308097
57,ROSN,60,220711,130000,349.2,350.9,344.0,345.75,568975
58,ROSN,60,220711,140000,345.75,346.25,344.45,345.65,162496
59,ROSN,60,220711,150000,345.65,346.95,345.0,345.2,154333
60,ROSN,60,220711,160000,345.2,346.45,344.5,345.15,85180
61,ROSN,60,220711,170000,345.1,345.9,344.15,345.0,136737
62,ROSN,60,220711,180000,345.0,345.0,343.05,343.8,158445
63,ROSN,60,220712,100000,342.85,342.9,334.7,336.0,1084621
64,ROSN,60,220712,110000,336.2,336.35,328.7,330.65,793659
65,ROSN,60,220712,120000,331.0,331.25,327.6,329.1,494088
66,ROSN,60,220712,130000,329.35,331.7,329.0,329.8,234778
67,ROSN,60,220712,140000,329.8,331.35,329.0,331.35,173652
68,ROSN,60,220712,150000,331.25,332.4,330.0,330.65,157404
69,ROSN,60,220712,160000,330.65,333.6,330.15,333.3,184774
70,ROSN,60,220712,170000,333.25,333.45,330.0,333.4,236360
71,ROSN,60,220712,180000,333.4,333.9,332.2,333.5,217472
72,ROSN,60,220713,100000,334.1,335.45,331.1,331.75,461494
73,ROSN,60,220713,110000,331.75,331.9,328.0,330.85,348606
74,ROSN,60,220713,120000,330.75,330.75,326.55,326.85,301477
75,ROSN,60,220713,130000,326.85,327.75,318.8,319.2,679521
76,ROSN,60,220713,140000,319.15,326.0,317.65,323.1,837919
77,ROSN,60,220713,150000,323.15,325.25,317.1,319.0,594674
78,ROSN,60,220713,160000,319.0,322.7,318.75,321.8,396608
79,ROSN,60,220713,170000,321.8,322.5,319.25,322.4,216079
80,ROSN,60,220713,180000,322.5,322.55,320.5,321.0,149468
81,ROSN,60,220714,100000,320.0,324.75,318.0,320.25,888217
82,ROSN,60,220714,110000,320.25,323.5,320.0,322.0,278702
83,ROSN,60,220714,120000,321.8,322.8,318.75,319.0,246409
84,ROSN,60,220714,130000,319.0,320.8,318.0,318.85,236133
85,ROSN,60,220714,140000,318.95,319.15,315.4,316.25,382444
86,ROSN,60,220714,150000,316.25,316.3,311.5,313.8,687125
87,ROSN,60,220714,160000,313.8,314.85,313.5,314.45,258381
88,ROSN,60,220714,170000,314.4,315.95,313.5,315.45,364908
89,ROSN,60,220714,180000,315.5,316.05,314.75,315.45,182137
90,ROSN,60,220715,100000,316.75,319.6,314.05,315.1,673275
91,ROSN,60,220715,110000,315.1,317.0,314.5,315.55,258514
92,ROSN,60,220715,120000,315.6,317.85,315.05,316.7,228270
93,ROSN,60,220715,130000,316.7,324.85,316.45,323.0,606850
94,ROSN,60,220715,140000,323.1,324.85,322.0,322.65,584795
95,ROSN,60,220715,150000,322.65,324.15,321.0,323.9,277634
96,ROSN,60,220715,160000,323.9,328.0,323.85,327.65,395052
97,ROSN,60,220715,170000,327.7,332.5,326.55,330.2,516282
98,ROSN,60,220715,180000,330.55,331.2,330.0,330.5,307024
