,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
0,SBER,60,191001,100000,227.61,229.19,226.82,228.81,6089980
1,SBER,60,191001,110000,228.83,229.56,228.51,229.42,4894550
2,SBER,60,191001,120000,229.42,229.5,228.33,228.33,2149680
3,SBER,60,191001,130000,228.34,228.7,228.23,228.46,1128910
4,SBER,60,191001,140000,228.48,228.93,228.46,228.62,1202120
5,SBER,60,191001,150000,228.62,229.09,228.5,229.07,1734160
6,SBER,60,191001,160000,229.01,229.02,228.17,228.22,2458100
7,SBER,60,191001,170000,228.21,228.21,227.07,227.23,5391310
8,SBER,60,191001,180000,227.22,227.3,226.49,226.49,4782540
9,SBER,60,191002,100000,226.05,226.63,223.83,224.99,11971980
10,SBER,60,191002,110000,224.98,224.99,223.66,224.35,4100580
11,SBER,60,191002,120000,224.38,224.75,223.23,223.98,3999890
12,SBER,60,191002,130000,223.99,224.33,223.64,224.22,2475730
13,SBER,60,191002,140000,224.22,224.88,224.11,224.3,2458780
14,SBER,60,191002,150000,224.3,225.35,224.2,224.79,3827640
15,SBER,60,191002,160000,224.79,224.99,223.8,224.0,4149350
16,SBER,60,191002,170000,224.0,224.86,223.42,223.88,4931500
17,SBER,60,191002,180000,223.89,224.35,223.03,223.5,4497450
18,SBER,60,191003,100000,223.59,225.2,223.26,224.66,6903040
19,SBER,60,191003,110000,224.66,225.64,224.04,224.12,4617790
20,SBER,60,191003,120000,224.13,225.07,223.53,224.79,3913680
21,SBER,60,191003,130000,224.87,225.24,224.52,224.68,1879220
22,SBER,60,191003,140000,224.68,225.22,223.82,224.23,1974980
23,SBER,60,191003,150000,224.24,224.99,223.96,224.53,1562380
24,SBER,60,191003,160000,224.56,225.4,223.93,224.42,4561020
25,SBER,60,191003,170000,224.4,225.0,222.61,224.04,8665210
26,SBER,60,191003,180000,224.04,224.8,223.84,224.08,4277690
27,SBER,60,191004,100000,224.9,225.84,224.27,225.07,5367620
28,SBER,60,191004,110000,225.07,225.98,224.85,225.94,4432820
29,SBER,60,191004,120000,225.93,226.06,224.7,224.77,2698640
30,SBER,60,191004,130000,224.7,225.09,224.2,224.25,1455040
31,SBER,60,191004,140000,224.25,224.95,224.21,224.57,1226650
32,SBER,60,191004,150000,224.55,225.36,224.01,225.19,3986870
33,SBER,60,191004,160000,225.26,225.38,224.12,224.5,3113690
34,SBER,60,191004,170000,224.43,224.49,222.1,222.24,6268760
35,SBER,60,191004,180000,222.24,222.99,221.87,222.76,3556660
36,SBER,60,191007,100000,223.17,223.58,222.41,223.07,4600270
37,SBER,60,191007,110000,223.14,224.45,223.02,224.38,4197090
38,SBER,60,191007,120000,224.4,225.15,224.23,224.88,5121300
39,SBER,60,191007,130000,224.86,225.29,224.79,225.11,2913770
40,SBER,60,191007,140000,225.11,225.36,224.73,225.06,1619700
41,SBER,60,191007,150000,225.02,226.0,224.75,225.64,3522530
42,SBER,60,191007,160000,225.64,226.61,225.6,226.17,4577930
43,SBER,60,191007,170000,226.18,226.98,226.03,226.91,4892040
44,SBER,60,191007,180000,226.91,227.8,226.73,227.55,8657570
45,SBER,60,191008,100000,227.75,228.18,226.51,226.52,7679230
46,SBER,60,191008,110000,226.55,226.95,226.21,226.71,3409360
