,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
0,VTBR,60,170703,100000,320.0,322.1,319.85,321.8,349872
1,VTBR,60,170703,110000,321.75,322.1,320.55,321.35,104160
2,VTBR,60,170703,120000,321.25,321.25,320.25,320.5,44300
3,VTBR,60,170703,130000,320.5,320.6,319.6,320.0,84514
4,VTBR,60,170703,140000,320.15,320.25,319.5,319.85,38822
5,VTBR,60,170703,150000,319.65,321.35,319.35,321.15,52412
6,VTBR,60,170703,160000,321.2,321.8,320.65,321.1,130134
7,VTBR,60,170703,170000,321.1,321.8,320.7,320.75,71974
8,VTBR,60,170703,180000,320.9,321.75,320.75,321.5,215928
9,VTBR,60,170704,100000,321.45,324.0,321.25,322.6,239452
10,VTBR,60,170704,110000,322.6,323.45,322.5,323.05,178974
11,VTBR,60,170704,120000,323.15,324.75,322.8,323.75,111404
12,VTBR,60,170704,130000,323.85,324.45,322.35,323.35,133730
13,VTBR,60,170704,140000,323.35,323.45,322.7,323.05,21676
14,VTBR,60,170704,150000,323.1,323.9,322.05,323.0,53880
15,VTBR,60,170704,160000,322.8,323.55,322.15,322.15,46056
16,VTBR,60,170704,170000,322.15,323.0,322.05,322.4,30234
17,VTBR,60,170704,180000,322.65,323.05,322.0,322.0,137888
18,VTBR,60,170705,100000,321.15,322.8,321.0,321.15,90466
19,VTBR,60,170705,110000,321.1,321.15,319.3,320.45,281480
20,VTBR,60,170705,120000,320.45,320.7,319.95,320.4,57588
21,VTBR,60,170705,130000,320.25,321.15,320.05,320.75,49904
22,VTBR,60,170705,140000,320.9,322.15,320.6,321.6,141168
23,VTBR,60,170705,150000,321.8,321.85,319.95,320.1,158746
24,VTBR,60,170705,160000,320.1,320.85,320.0,320.55,225744
25,VTBR,60,170705,170000,320.5,320.9,319.6,320.6,191082
26,VTBR,60,170705,180000,320.6,320.95,319.7,320.0,157766
27,VTBR,60,170706,100000,320.7,321.25,319.65,320.75,215078
28,VTBR,60,170706,110000,320.5,320.8,319.2,319.7,133934
29,VTBR,60,170706,120000,319.55,319.9,318.35,319.8,115752
30,VTBR,60,170706,130000,319.85,319.95,318.1,318.8,152506
31,VTBR,60,170706,140000,318.8,319.45,317.65,319.45,114832
32,VTBR,60,170706,150000,319.45,319.45,318.4,319.3,59566
33,VTBR,60,170706,160000,319.3,319.75,318.4,318.8,91902
34,VTBR,60,170706,170000,318.75,318.8,316.8,318.0,274850
35,VTBR,60,170706,180000,318.2,319.85,318.0,319.35,184870
36,VTBR,60,170707,100000,318.15,319.35,317.3,318.6,233322
37,VTBR,60,170707,110000,318.8,319.15,317.65,318.4,60910
38,VTBR,60,170707,120000,318.4,319.45,318.3,319.1,83370
39,VTBR,60,170707,130000,319.0,319.3,318.55,318.9,58994
40,VTBR,60,170707,140000,318.8,319.15,318.5,318.85,59418
41,VTBR,60,170707,150000,318.95,320.65,318.8,320.45,146090
42,VTBR,60,170707,160000,320.4,320.75,317.85,318.75,224766
43,VTBR,60,170707,170000,318.55,320.35,317.95,319.9,118092
44,VTBR,60,170707,180000,319.9,319.95,318.4,318.4,208848
45,VTBR,60,170710,100000,318.5,321.0,318.5,319.6,229906
46,VTBR,60,170710,110000,319.65,320.25,319.0,319.6,97962
47,VTBR,60,170710,120000,319.55,319.9,318.1,318.2,117006
48,VTBR,60,170710,130000,318.4,319.8,317.6,318.2,168296
49,VTBR,60,170710,140000,318.0,319.2,317.55,317.95,92812
50,VTBR,60,170710,150000,318.2,318.55,317.85,318.2,67278
51,VTBR,60,170710,160000,318.1,319.2,318.0,318.8,96258
52,VTBR,60,170710,170000,318.75,319.45,318.25,319.45,71698
53,VTBR,60,170710,180000,319.4,319.8,319.0,319.0,182344
54,VTBR,60,170711,100000,319.55,320.15,318.1,318.5,152784
55,VTBR,60,170711,110000,318.35,318.35,317.05,317.1,235342
56,VTBR,60,170711,120000,317.1,317.35,316.35,316.7,106228
57,VTBR,60,170711,130000,316.7,317.45,315.85,317.35,146412
58,VTBR,60,170711,140000,317.25,317.4,316.7,317.05,58272
59,VTBR,60,170711,150000,317.1,317.85,317.0,317.3,24364
60,VTBR,60,170711,160000,317.3,318.4,317.25,318.25,53972
61,VTBR,60,170711,170000,318.25,319.0,317.95,318.9,73054
62,VTBR,60,170711,180000,318.9,319.35,318.0,319.35,156356
63,VTBR,60,170712,100000,319.35,319.5,317.95,319.0,171724
64,VTBR,60,170712,110000,318.85,320.95,318.5,320.85,319718
65,VTBR,60,170712,120000,320.85,322.5,320.85,321.4,263360
66,VTBR,60,170712,130000,321.4,321.6,320.2,320.25,101676
67,VTBR,60,170712,140000,320.25,321.25,320.1,321.2,88064
68,VTBR,60,170712,150000,321.2,321.25,320.05,320.65,178548
69,VTBR,60,170712,160000,320.7,321.1,318.75,319.35,385738
70,VTBR,60,170712,170000,319.3,319.3,317.65,317.85,281992
71,VTBR,60,170712,180000,317.85,320.0,317.5,320.0,322492
72,VTBR,60,170713,100000,319.75,320.4,319.4,319.8,72004
73,VTBR,60,170713,110000,319.95,320.5,319.6,320.0,143358
74,VTBR,60,170713,120000,320.0,321.4,319.7,319.75,185384
75,VTBR,60,170713,130000,319.8,319.9,318.0,318.75,212850
76,VTBR,60,170713,140000,318.85,319.0,318.25,318.75,94340
77,VTBR,60,170713,150000,318.95,319.0,318.0,318.4,106218
78,VTBR,60,170713,160000,318.45,319.0,318.35,318.85,49942
79,VTBR,60,170713,170000,318.95,319.25,318.35,319.0,70984
80,VTBR,60,170713,180000,319.0,319.15,318.5,318.55,204200
81,VTBR,60,170714,100000,318.95,319.15,318.4,318.75,104670
82,VTBR,60,170714,110000,318.75,320.05,318.55,319.55,167048
83,VTBR,60,170714,120000,319.5,319.95,318.9,319.65,76692
84,VTBR,60,170714,130000,319.65,319.85,319.2,319.5,31146
85,VTBR,60,170714,140000,319.5,319.55,319.2,319.55,73684
86,VTBR,60,170714,150000,319.55,319.75,318.6,319.0,207928
