,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
0,YDEX,60,210301,100000,4858.6,4910.0,4822.2,4903.8,123165
1,YDEX,60,210301,110000,4904.4,4904.6,4864.0,4871.8,90369
2,YDEX,60,210301,120000,4871.0,4886.4,4848.0,4880.8,49988
3,YDEX,60,210301,130000,4883.0,4887.0,4859.4,4872.6,30735
4,YDEX,60,210301,140000,4872.6,4879.8,4820.2,4851.8,83038
5,YDEX,60,210301,150000,4850.2,4870.4,4847.0,4868.8,38249
6,YDEX,60,210301,160000,4869.0,4887.8,4861.0,4886.2,41035
7,YDEX,60,210301,170000,4886.0,4969.8,4874.4,4942.6,270846
8,YDEX,60,210301,180000,4943.4,4991.2,4935.4,4945.4,187615
9,YDEX,60,210301,190000,4953.0,4961.4,4935.0,4956.6,37125
10,YDEX,60,210301,200000,4955.4,4974.0,4950.0,4965.0,30345
11,YDEX,60,210301,210000,4966.0,4982.0,4950.2,4958.6,26557
12,YDEX,60,210301,220000,4960.0,5006.0,4958.4,4998.6,50542
13,YDEX,60,210301,230000,4998.4,5009.2,4982.4,5004.6,30996
14,YDEX,60,210302,100000,4968.4,4999.0,4960.0,4971.8,51862
15,YDEX,60,210302,110000,4972.4,5015.0,4964.8,4996.8,55258
16,YDEX,60,210302,120000,4996.8,5000.2,4965.0,4994.0,49714
17,YDEX,60,210302,130000,4994.0,4997.4,4983.0,4995.4,23948
18,YDEX,60,210302,140000,4995.4,4997.0,4971.0,4993.8,36455
19,YDEX,60,210302,150000,4993.8,5028.0,4990.0,5024.8,75745
20,YDEX,60,210302,160000,5024.2,5029.8,5004.0,5026.8,73072
21,YDEX,60,210302,170000,5024.4,5055.0,4980.8,5046.8,130001
22,YDEX,60,210302,180000,5046.6,5053.0,5010.2,5010.2,94800
23,YDEX,60,210302,190000,5020.0,5028.0,5005.0,5021.6,22907
24,YDEX,60,210302,200000,5021.6,5066.4,5015.0,5040.0,27366
25,YDEX,60,210302,210000,5040.0,5048.4,5025.4,5040.0,9942
26,YDEX,60,210302,220000,5040.8,5048.8,5025.2,5045.2,13344
27,YDEX,60,210302,230000,5047.6,5068.6,5020.4,5027.0,19262
28,YDEX,60,210303,100000,5054.8,5079.2,5046.0,5073.6,51030
29,YDEX,60,210303,110000,5071.8,5093.0,5071.0,5087.4,54343
30,YDEX,60,210303,120000,5087.4,5113.8,5085.0,5112.8,68505
31,YDEX,60,210303,130000,5112.8,5121.6,5099.2,5105.0,68092
32,YDEX,60,210303,140000,5104.8,5133.0,5101.0,5123.0,81619
33,YDEX,60,210303,150000,5123.0,5127.2,5092.0,5102.8,37078
34,YDEX,60,210303,160000,5102.8,5104.8,5063.4,5071.2,96319
35,YDEX,60,210303,170000,5071.4,5096.0,5010.0,5015.8,144934
36,YDEX,60,210303,180000,5014.2,5043.8,4990.0,5029.8,134272
37,YDEX,60,210303,190000,5029.8,5043.0,4966.6,4970.6,48777
38,YDEX,60,210303,200000,4970.6,4972.4,4933.2,4936.4,62925
39,YDEX,60,210303,210000,4938.0,4957.4,4917.0,4921.4,39477
40,YDEX,60,210303,220000,4922.8,4925.0,4875.0,4907.0,86705
41,YDEX,60,210303,230000,4908.0,4908.0,4876.2,4890.2,47058
42,YDEX,60,210304,100000,4906.2,4934.0,4887.4,4927.0,84881
43,YDEX,60,210304,110000,4925.0,4932.8,4905.0,4917.6,38057
44,YDEX,60,210304,120000,4917.4,4923.0,4895.8,4903.2,44670
45,YDEX,60,210304,130000,4902.8,4911.0,4895.8,4900.0,24824
46,YDEX,60,210304,140000,4901.2,4903.0,4866.0,4890.2,56331
47,YDEX,60,210304,150000,4889.4,4929.0,4889.4,4907.8,41282
48,YDEX,60,210304,160000,4908.0,4953.0,4907.2,4921.4,57481
49,YDEX,60,210304,170000,4922.8,4930.0,4820.0,4821.2,228682
50,YDEX,60,210304,180000,4825.0,4846.0,4804.0,4827.4,212446
51,YDEX,60,210304,190000,4845.0,4866.0,4811.8,4852.8,79669
52,YDEX,60,210304,200000,4853.0,4867.6,4751.2,4762.6,113239
53,YDEX,60,210304,210000,4762.8,4776.6,4662.4,4694.4,187442
54,YDEX,60,210304,220000,4690.0,4776.0,4687.6,4753.0,129374
55,YDEX,60,210304,230000,4753.0,4756.0,4707.2,4718.2,44405
56,YDEX,60,210305,100000,4729.8,4778.0,4717.8,4766.2,158851
57,YDEX,60,210305,110000,4767.0,4771.8,4716.4,4756.2,146902
58,YDEX,60,210305,120000,4753.8,4758.0,4730.2,4753.0,50332
59,YDEX,60,210305,130000,4753.0,4788.8,4751.2,4775.0,51576
60,YDEX,60,210305,140000,4772.2,4819.8,4771.2,4792.0,74880
61,YDEX,60,210305,150000,4792.0,4814.0,4760.2,4780.4,66104
62,YDEX,60,210305,160000,4780.0,4783.4,4704.0,4750.2,89092
63,YDEX,60,210305,170000,4748.0,4805.0,4635.0,4664.4,288740
64,YDEX,60,210305,180000,4664.4,4693.6,4636.6,4636.6,221587
65,YDEX,60,210305,190000,4641.0,4669.0,4626.8,4659.2,95167
66,YDEX,60,210305,200000,4655.4,4696.0,4645.8,4684.8,57537
